# SCC,TOG.AllControlled.ShortTons,TOG.wRules.ShortTons,TOG.Difference.ShortTons,VOC.AllControlled.ShortTons,VOC.wRules.ShortTons,VOC.Difference.ShortTons,ControlledVOC.EF.lb/person/yr,UncontrolledVOC.EF.lb/person/yr,UncontrolledEF.Multiplier
2.401001000000000000e+09,1.807538945435826026e+05,2.147042915571161429e+05,3.395039701353354030e+04,1.744314300266305218e+05,2.071942997617255023e+05,3.276286973509498057e+04,1.091270657219641338e+00,1.462302680674319566e+00,1.340000000000000080e+00
2.401005000000000000e+09,2.949680187717061926e+04,2.949680187717061563e+04,0.000000000000000000e+00,2.834686358051369098e+04,2.834686358051370189e+04,0.000000000000000000e+00,1.773424688710054653e-01,nan,nan
2.401008000000000000e+09,5.619234112443554477e+04,5.619234112443555932e+04,0.000000000000000000e+00,5.187624308764986199e+04,5.187624308764986927e+04,0.000000000000000000e+00,3.245459942609121851e-01,nan,nan
2.401015000000000000e+09,2.100677522772594784e+03,2.100677522772595239e+03,0.000000000000000000e+00,2.074011104786402484e+03,2.074011104786402484e+03,0.000000000000000000e+00,1.297534200720335679e-02,nan,nan
2.401020000000000000e+09,2.531842837709213563e+04,2.531842837709214291e+04,0.000000000000000000e+00,2.499703121520604691e+04,2.499703121520604327e+04,0.000000000000000000e+00,1.563853869603268609e-01,nan,nan
2.401025000000000000e+09,2.474374183779544182e+04,2.474374183779543819e+04,0.000000000000000000e+00,2.418674028570004521e+04,2.418674028570004884e+04,0.000000000000000000e+00,1.513160785504483741e-01,nan,nan
2.401030000000000000e+09,3.163668590701335233e+03,3.163668590701335233e+03,0.000000000000000000e+00,3.163668590701335233e+03,3.163668590701335233e+03,0.000000000000000000e+00,1.979241184729552475e-02,nan,nan
2.401040000000000000e+09,7.612925828947022637e+03,7.612925828947021728e+03,0.000000000000000000e+00,7.541248774516692720e+03,7.541248774516692720e+03,0.000000000000000000e+00,4.717924691190823749e-02,nan,nan
2.401055000000000000e+09,1.122742260598412577e+04,1.122742260598412940e+04,0.000000000000000000e+00,7.848630644807294630e+03,7.848630644807293720e+03,0.000000000000000000e+00,4.910227658355753588e-02,nan,nan
2.401060000000000000e+09,1.257310558220603980e+03,1.257310558220603980e+03,0.000000000000000000e+00,1.246078169656382897e+03,1.246078169656382897e+03,0.000000000000000000e+00,7.795662415542693215e-03,nan,nan
2.401065000000000000e+09,5.064257610525404743e+03,5.064257610525402015e+03,0.000000000000000000e+00,3.202684757900157820e+03,3.202684757900157820e+03,0.000000000000000000e+00,2.003650316968364278e-02,nan,nan
2.401070000000000000e+09,2.774794411639459213e+04,2.774794411639459213e+04,0.000000000000000000e+00,1.864188329458982480e+04,1.864188329458982844e+04,0.000000000000000000e+00,1.166265748758297943e-01,nan,nan
2.401075000000000000e+09,1.657839650235948739e+03,1.657839650235949193e+03,0.000000000000000000e+00,1.433911495891521326e+03,1.433911495891521099e+03,0.000000000000000000e+00,8.970777458382603667e-03,nan,nan
2.401080000000000000e+09,2.005065272262672443e+04,2.005065272262672079e+04,0.000000000000000000e+00,1.816040544012212922e+04,1.816040544012212922e+04,0.000000000000000000e+00,1.136143731493321762e-01,nan,nan
2.401085000000000000e+09,1.658561196511058597e+03,1.658561196511058142e+03,0.000000000000000000e+00,1.636500126490459252e+03,1.636500126490459934e+03,0.000000000000000000e+00,1.023820402265016721e-02,nan,nan
2.401090000000000000e+09,2.415900757180513756e+04,2.415900757180513028e+04,0.000000000000000000e+00,1.688857129820141199e+04,1.688857129820141199e+04,0.000000000000000000e+00,1.056575772914050554e-01,nan,nan
2.401100000000000000e+09,9.376397754141103360e+04,1.113753505695666972e+05,1.761137302815566363e+04,5.929723264627026219e+04,7.043483272525131179e+04,1.113760007898104959e+04,3.709728804684002124e-01,4.971036598276561969e-01,1.339999999999999858e+00
2.401200000000000000e+09,5.816375077435118874e+04,5.816375077435120329e+04,0.000000000000000000e+00,3.678331009073448513e+04,3.678331009073448513e+04,0.000000000000000000e+00,2.301222146221091613e-01,nan,nan
2.415000000000000000e+09,7.476345134974263783e+04,7.476345134974262328e+04,0.000000000000000000e+00,7.083802095204398211e+04,7.083802095204399666e+04,0.000000000000000000e+00,4.431738802386347986e-01,nan,nan
2.420000000000000000e+09,2.341980838207372472e+03,2.341980838207372926e+03,0.000000000000000000e+00,1.499016953309489963e+03,1.499016953309490646e+03,0.000000000000000000e+00,9.378087513080000590e-03,nan,nan
2.425000000000000000e+09,3.133214991132162395e+05,3.133214991132162395e+05,0.000000000000000000e+00,3.133214991132162395e+05,3.133214991132162395e+05,0.000000000000000000e+00,1.960188930435999399e+00,nan,nan
2.460030999000000000e+09,7.040376137964512054e+03,7.040376137964512964e+03,0.000000000000000000e+00,7.024119171444830499e+03,7.024119171444827771e+03,0.000000000000000000e+00,4.394400219869452895e-02,nan,nan
2.460100000000000000e+09,5.769174276570376242e+05,5.769357105973927537e+05,1.828294035512953997e+01,4.456031050737578771e+05,4.456204532848714152e+05,1.734821111353812739e+01,2.787763611516072881e+00,8.411853648859799609e-03,3.017419990027479619e-03
2.460200000000000000e+09,4.097102563097906532e+05,4.306786625479669892e+05,2.096840623817633605e+04,3.875479305227834266e+05,4.073496716118148761e+05,1.980174108903144952e+04,2.424561243241211805e+00,2.612826513150238394e+00,1.077649211969316623e+00
2.460400000000000000e+09,3.532514103825869097e+04,9.459924368761871301e+04,5.927410264936002204e+04,1.464613886387073399e+04,3.922174459163340362e+04,2.457560572776266781e+04,9.162856476763522884e-02,3.252814049251050443e-01,3.549999999999999822e+00
2.460500000000000000e+09,4.006576343452783185e+05,6.594939714247365482e+05,2.588363370794582297e+05,2.033487429028145852e+05,3.229355261610718444e+05,1.195867832582572591e+05,1.272181947246912470e+00,2.409154596593340081e+00,1.893718584678011796e+00
2.460600000000000000e+09,2.313266856504052994e+05,2.891696091704306309e+05,5.784292352002533153e+04,2.018666391757271485e+05,2.523431180923553184e+05,5.047647891662816983e+04,1.262909671556232905e+00,1.742815346747601302e+00,1.379999999999999893e+00
2.460800000000000000e+09,2.909098453316177984e+04,2.909098453316177984e+04,0.000000000000000000e+00,2.870592415900664128e+04,2.870592415900663764e+04,0.000000000000000000e+00,1.795888087273825318e-01,nan,nan
2.460900000000000000e+09,6.042346591637719030e+03,6.042346591637718120e+03,0.000000000000000000e+00,5.905095505934506946e+03,5.905095505934507855e+03,0.000000000000000000e+00,3.694321288727658165e-02,nan,nan
2.461850000000000000e+09,2.015339289947953657e+05,2.015339289947953366e+05,0.000000000000000000e+00,1.988663420654074289e+05,1.988663420654073707e+05,0.000000000000000000e+00,1.244139337569216019e+00,nan,nan
