# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.648141076674,25.198865081884193
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,0.36007837593,13.999369489935665
Fragrance B,oxygenated,FALSE,9093.0,0.1,6.12,0.144,5.43,0.2204787594156,8.57192162614522
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.1121782632705,4.361342033403034
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.08669579358929999,3.3706174233460477
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.154051282,0.0836489765622,3.2521612199696697
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.0742315421148,2.8860238640790445
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,0.0722926585521,2.8106426437486216
Terpene,alkene,FALSE,705.0,0.0,7.05,0.13,4.55,0.06536807439959999,2.5414239997113968
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.05290382292509999,2.056830440444393
Fragrance A,alkene,FALSE,9091.0,0.0,7.05,0.13,4.551717949,0.049857005898,1.9383742370680148
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,6.81,0.046810188870899994,1.819918033691636
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.046533205504799995,1.809149287930147
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.0398856047184,1.550699389654412
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.038223704521799996,1.486086915085478
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.032684037199799995,1.2707119998556984
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.0321300704676,1.2491745083327206
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.0315761037354,1.2276370168097428
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.03129912036929999,1.2168682710482537
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,0.0296372201727,1.1522557964793199
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,0.0296372201727,1.1522557964793199
Dimethylpolysiloxane,oxygenated,FALSE,9018.0,0.3,6.8,0.144,-0.0695,0.02731055989746,1.0617983320828128
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.02224176429783,0.8647302846475645
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.000727,0.02141081419953,0.8324240473630975
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.13,4.55,0.01736685705447,0.6752003592453586
C14-Alkane,n-alkane,FALSE,9068.0,0.0,5.09,0.257,0.513,0.01639741527312,0.6375097490801472
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.016009638560580002,0.6224335050140627
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.609,5.11,0.015067895115839999,0.585819769425
Ethylene Glycol Monohexyl Ether,oxygenated,TRUE,3098.0,0.25,6.3,0.045,2.09,0.013987659988049997,0.543821660955193
Soybean Oil,oxygenated,FALSE,9030.0,1.0,4.73,0.0,nan,0.012547346484329999,0.4878241829954504
Citronella Oil,oxygenated,FALSE,9070.0,0.1,6.5,0.0,5.79,0.011577904702979999,0.450133572830239
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.009085054408079999,0.35321486097683824
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,0.00875267436876,0.3402923660630515
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.649941026,0.00855878601249,0.3327542440300092
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,0.072,0.008309500983,0.32306237284466915
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,nan,0.0080325176169,0.31229362708318015
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.0175,0.00797712094368,0.3101398779308824
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,0.007755534250799999,0.3015248813216912
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,0.00750624922131,0.29183301013635116
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.007256964191819999,0.28214113895101106
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,0.006786092469449999,0.2638342711564798
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.12,1.7,0.00559506399522,0.21752866438207724
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,0.00556736565861,0.21645178980592836
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,0.005456572312169999,0.2121442915013327
Xylenes,aromatic,TRUE,522.0,0.0,7.7,0.0635,5.84,0.0052626839558999996,0.20460616946829047
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.144,-0.0577,0.00512419227285,0.199221796587546
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.049,1.73,0.004708717223699999,0.18306867794531248
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.052,2.68,0.00468101888709,0.18199180336916362
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,0.004320940511159999,0.16799243387922794
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.0042932421745499995,0.16691555930307905
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,0.684871795,0.004237845501329999,0.16476181015078123
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.5,0.00398856047184,0.1550699389654412
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,0.684,0.00398856047184,0.1550699389654412
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,0.00351768874947,0.13676307117090997
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.76,0.00346229207625,0.13460932201861214
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.00343459373964,0.13353244744246326
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,3.13,0.00329610205659,0.12814807456171878
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,5.415333333,0.0029637220172699995,0.11522557964793198
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.13,4.55,0.002670119649204,0.10381070914075369
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.0026396514789329994,0.10262614710698986
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,0.0025565564691029997,0.0993955233785432
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,0.541,0.002296192104969,0.08927290236274357
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.002152160754597,0.08367315456676931
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,0.0021189227506649994,0.08238090507539061
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,0.0020718355784279997,0.0805502182959375
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.023,4.49,0.002060756243784,0.08011946846547795
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,0.00177269354304,0.06891997287352941
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,0.001487400675957,0.05782816473919578
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,2.44,0.001456932505686,0.056643602705432
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,2.19,0.001337829658263,0.05201304202799172
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.0308,0.0012658139830769998,0.04921316813000459
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.15,0.55,0.001243655313789,0.04835166846908548
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.042,1.62,0.0011162429653829998,0.04339804541880055
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.001074695460468,0.04178273355457721
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.037769231,0.000963902114028,0.03747523524998162
Hexane,n-alkane,TRUE,601.0,0.0,8.791956725,0.0,1.24,0.0008752674368759999,0.03402923660630515
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,0.0008226405973169999,0.03198317491162224
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,0.0007617042567749999,0.02961405084409467
