# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,0.064351809,31.101305010758253
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.042832233,20.70086860844681
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.022968009,11.100465775543942
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.017919185400000003,8.660363388847797
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.0046970613,2.2700952531968244
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.0635,7.64,0.0046349856000000005,2.240093994344003
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,0.0038073096000000002,1.8400772096397167
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,0.807,0.0026278713,1.2700532914361087
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,0.0025864875000000003,1.2500524522008944
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.0024416442000000003,1.1800495148776444
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,0.0023795685000000005,1.150048256024823
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,0.0023174928000000003,1.1200469971720015
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.0018705477600000002,0.9040379334316869
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,0.0017795034000000001,0.8600360871142153
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,0.0015084395100000002,0.7290305901235616
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.0635,5.84,0.0014422254300000001,0.6970292473472187
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.04,0.00118357668,0.5720240021271292
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.0010780479900000001,0.5210218620773328
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.489,0.00105321771,0.5090213585362041
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.0010428717600000001,0.5040211487274007
