# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.07025200000000001,11.21554148799533
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.06837025000000001,10.915125198138313
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.373,0.504,0.04403295,7.029741182654216
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.03324425,5.307354454140647
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.0418,3.04,0.029292575,4.676480245440909
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.02471365,3.9454672734555
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.0243373,3.885384015484096
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.021765575000000002,3.474815086012839
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.02095015,3.344634693741464
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.01969565,3.1443571671701185
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0195702,3.1243294145129843
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.0546,2.23,0.017563000000000002,2.8038853719988324
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.016496675,2.633649474413189
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.015242174999999998,2.4333719478418434
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.013234975,2.1129279053276915
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.0110396,1.7624422338278374
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.010851425,1.7324006048421356
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0092833,1.482053696627954
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0092833,1.482053696627954
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.008844225,1.4119565623279835
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.00765245,1.2216929120852054
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.007527,1.201665159428071
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.006962475000000001,1.1115402724709658
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.0061846850000000005,0.9873682059967317
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.00609687,0.9733487791367376
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,0.0058020625,0.9262835603924713
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,0.0055825250000000005,0.8912349932424859
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.0053629875,0.8561864260925006
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.165,0.639,0.0052877175,0.8441697744982197
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.0051873575,0.8281475723725121
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.005143450000000001,0.8211378589425153
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.0037321375000000006,0.5958256415497519
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0034875099999999997,0.5567715238683395
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.00346242,0.5527659733369127
