# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.07025200000000001,11.19669876533603
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,3.13,0.06837025000000001,10.89678719126453
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.41,1.58,0.04403295,7.017930833273119
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.03324425,5.298437808596514
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.144,nan,0.029292575,4.668623503046362
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,0.807,0.02471365,3.93883867280571
Xylenes,aromatic,TRUE,522.0,0.0,7.7,0.0635,5.84,0.0243373,3.87885635799141
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,0.021765575000000002,3.468977206760359
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,0.072,0.021012875,3.349012577131759
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.01969565,3.1390744752817077
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.0195702,3.119080370343608
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.049,1.73,0.017563000000000002,2.7991746913340076
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.016496675,2.6292247993601565
Dimethylpolysiloxane,oxygenated,FALSE,9018.0,0.3,6.8,0.144,-0.0695,0.015242174999999998,2.429283749979156
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.154051282,0.013234975,2.109378070969555
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.126,0.0110396,1.7594812345528046
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.010851425,1.7294900771456543
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,0.0092833,1.4795637654194038
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.0092833,1.4795637654194038
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.037769231,0.008844225,1.4095843981360536
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.00765245,1.219640401224103
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,0.684,0.007527,1.199646296286003
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.006962475000000001,1.109672824064553
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.000727,0.0061846850000000005,0.9857093734483325
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.00609687,0.9717134999916623
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.27,1.83,0.0058020625,0.9247273533871274
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.25,0.0055825250000000005,0.8897376697454523
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,9012.0,0.375,5.44,0.01,2.39,0.0053629875,0.8547479861037772
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.0048,0.771,0.0052877175,0.8427515231409172
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.0051873575,0.8267562391904371
