# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0014357928341490003,26.487895031970393
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.0008072948388234001,14.893193810428635
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0005580628751598001,10.295295050162077
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.0005526447889932,10.195340729286716
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.0003938948643118201,7.26667912763867
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.00030774729426288005,5.677405425720447
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.00030016197362964,5.537469376494942
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.00028878399267978004,5.327565302656686
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.00018367312104774,3.3884514776747023
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.00015604088159808,2.8786844412103667
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,6.880969431582e-05,1.2694198751170716
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,4.6053732416100006e-05,0.8496117274405597
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,4.5511923799440006e-05,0.8396162953530237
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,4.1719263482820006e-05,0.7696482707402718
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,4.009383763284e-05,0.7396619744776636
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,2.4056302579704003e-05,0.44379718468659823
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,1.2515779044846002e-05,0.2308944812220815
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,1.0944534056532002e-05,0.20190772816822714
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,1.0619448886536e-05,0.19591046891570554
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,9.481650791550001e-06,0.17492006153187994
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,9.210746483220001e-06,0.16992234548811194
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,8.668937866560001e-06,0.15992691340057597
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,7.043512016580001e-06,0.12994061713796795
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,6.014075644926001e-06,0.11094929617164956
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,5.418086166600001e-06,0.09995432087535995
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,5.3530691326008e-06,0.09875486902485564
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,4.334468933280001e-06,0.07996345670028798
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,4.334468933280001e-06,0.07996345670028798
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,3.7926603166200003e-06,0.06996802461275196
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,3.7926603166200003e-06,0.06996802461275196
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,3.5163379221234e-06,0.06487035424810861
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,3.3863038541250008e-06,0.06247145054709999
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,3.3863038541250008e-06,0.06247145054709999
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,3.2616878722932005e-06,0.060172501166966694
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,3.1641623212944e-06,0.058373323391210215
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,2.9691112192968e-06,0.05477496783969726
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,2.8715856682980004e-06,0.052975790063940785
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,2.8228228927986004e-06,0.052076201176062535
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,2.7469696864662002e-06,0.0506768406838075
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,2.6982069109667997e-06,0.04977725179592925
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,2.4760653781362002e-06,0.0456791246400395
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,2.3026866208050004e-06,0.042480586372027986
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,2.1076355188074005e-06,0.03888223082051503
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,2.0913812603076002e-06,0.03858236785788895
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,2.0426184848082e-06,0.037682778970010704
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,2.0372003986416e-06,0.037582824649135343
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,2.0101099678086004e-06,0.03708305304475855
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,1.8800758998102e-06,0.03468414934374991
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,1.8638216413104002e-06,0.03438428638112383
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,1.6904428839792001e-06,0.031185748113112307
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,1.6416801084798003e-06,0.030286159225234074
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,1.6416801084798003e-06,0.030286159225234074
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,1.62542584998e-06,0.029986296262607983
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,1.62542584998e-06,0.029986296262607983
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,1.6200077638134e-06,0.02988634194173263
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,1.6145896776468e-06,0.029786387620857266
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,1.544154557481e-06,0.028486981449477585
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,1.544154557481e-06,0.028486981449477585
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,1.544154557481e-06,0.028486981449477585
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,1.4899736958150002e-06,0.027487438240723992
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,1.4791375234818004e-06,0.02728752959897327
