# ['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
0.000000000000000000e+00,3.240705383369999972e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.022417500000000109e-06,0.000000000000000000e+00,2.031944579999999907e-06,3.592981278000000642e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.129251930000000255e-06,7.032577060000000445e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.401727999999998926e-08
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.585249999999999854e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.908439600000001348e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.825230334219999820e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.303915200000000497e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.141081419953000040e-02,2.531474541439200036e-03,0.000000000000000000e+00,6.184685000000000529e-03,0.000000000000000000e+00,3.972844800000000605e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.239426240000000149e-04,2.640163008000000460e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.745233900000000628e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.715175000000000548e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.893113761644799990e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.764384042057000053e-04,2.993569100590799797e-05,0.000000000000000000e+00,3.863860000000000645e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.569186700000000523e-06,9.562000000000001488e-04,6.975099999999999269e-04,1.167103949999999944e-06,7.268305900000000161e-06,0.000000000000000000e+00,2.224440000000002169e-04,5.774831999999999813e-08,3.722678399999998676e-06
0.000000000000000000e+00,1.739455539107999881e-04,2.953386965012399468e-05,0.000000000000000000e+00,3.813680000000000390e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.521597544000000284e-06,9.562000000000001488e-04,6.881850000000000120e-04,1.148177939999999888e-06,7.150441479999999880e-06,0.000000000000000000e+00,2.197800000000002302e-04,5.689152000000000332e-08,3.682649599999999196e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.266344280000000321e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.235682500000000133e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.977120943679999465e-03,1.161263718215759938e-01,4.239885480000000535e-05,2.929257500000000711e-04,0.000000000000000000e+00,9.766576800000002345e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.208034500000000111e-04,1.375084900000000032e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.235345812806000021e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.957947500000000784e-05,7.265504999999999143e-05,7.862922000000001084e-05,1.380085524000000208e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.371908310000000475e-05,2.722668102000000380e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.238704000000000226e-07,8.726278399999997873e-07
0.000000000000000000e+00,1.672979531243999694e-04,2.812749490487999671e-05,0.000000000000000000e+00,3.638050000000000176e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.355035498000000297e-06,9.562000000000001488e-04,5.128749999999999629e-03,1.097708580000000090e-06,6.836136360000000257e-06,0.000000000000000000e+00,2.097900000000002259e-04,5.432112000000000566e-08,3.522534399999998733e-06
0.000000000000000000e+00,9.722116150109999240e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.210592500000000116e-04,1.989630599999999761e-04,3.021017400000000110e-04,3.497802966000000419e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.331129370000000054e-04,8.289797540000000018e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.019592000000000148e-06,0.000000000000000000e+00
0.000000000000000000e+00,3.850068788789999248e-04,6.167957811284400398e-05,0.000000000000000000e+00,1.191775000000000169e-03,6.035958000000000122e-04,0.000000000000000000e+00,1.308701790000000155e-04,3.824800000000000595e-03,1.753100000000000144e-02,2.214343170000000153e-05,1.379013714000000080e-04,0.000000000000000000e+00,4.595400000000004689e-04,1.125835200000000086e-05,7.705543999999997997e-06
0.000000000000000000e+00,1.758844374734999834e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.195374999999999898e-04,3.599219400000000101e-04,5.483353500000000659e-04,6.341255037000001439e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.403603270000000038e-04,1.496878134000000212e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.850688000000000220e-06,0.000000000000000000e+00
0.000000000000000000e+00,3.517688749469999668e-04,5.926864997813999778e-05,0.000000000000000000e+00,7.715175000000000548e-05,0.000000000000000000e+00,0.000000000000000000e+00,7.090784243999999960e-06,1.912400000000000298e-03,1.389424999999999905e-03,2.315281889999999832e-06,1.441874737999999835e-05,0.000000000000000000e+00,4.428900000000004166e-04,1.146398400000000147e-07,7.425342399999997824e-06
0.000000000000000000e+00,2.442993289002000031e-05,0.000000000000000000e+00,0.000000000000000000e+00,7.840625000000000846e-06,0.000000000000000000e+00,1.553961690000000100e-05,2.724479181000000186e-05,0.000000000000000000e+00,1.398750000000000037e-03,8.642877899999999746e-06,5.382475179999999886e-05,0.000000000000000000e+00,0.000000000000000000e+00,6.391727999999999913e-08,1.745255679999999522e-07
0.000000000000000000e+00,3.046817027099999495e-04,5.123222286245999969e-05,1.196108267999999999e-06,6.648849999999999877e-05,0.000000000000000000e+00,0.000000000000000000e+00,6.127103834999999790e-06,1.912400000000000298e-03,1.202924999999999871e-03,1.999848389999999881e-06,1.245434037999999986e-05,3.734300000000000076e-04,3.829500000000003366e-04,9.921744000000000226e-08,6.404607999999998159e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.290340799999999936e-06,0.000000000000000000e+00
0.000000000000000000e+00,1.905645558767999671e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.570225540649999310e-06,0.000000000000000000e+00,0.000000000000000000e+00,2.157740000000000114e-04,1.441923299999999734e-04,0.000000000000000000e+00,2.557917135000000198e-05,1.912400000000000298e-03,9.884499999999999190e-03,6.497930100000000421e-06,4.046678420000000305e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.338321600000000175e-06,0.000000000000000000e+00
0.000000000000000000e+00,6.149030727419999010e-05,0.000000000000000000e+00,0.000000000000000000e+00,7.652449999999999552e-05,1.257491249999999935e-04,1.916069940000000209e-04,2.212895754000000282e-04,0.000000000000000000e+00,0.000000000000000000e+00,8.390531100000000802e-05,5.225322620000000685e-04,0.000000000000000000e+00,0.000000000000000000e+00,6.443136000000000131e-07,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.456147499999999760e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.113101230000000405e-06,3.807020766000000127e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.237999999999999972e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,8.143310963339999201e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.609360000000000374e-05,0.000000000000000000e+00,5.172975000000000392e-05,9.065734218000000202e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.883062189999999997e-05,1.795467998000000104e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.124864000000000094e-07,5.784161599999999015e-07
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.172102399999999991e-06,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.527000000000000948e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.894784000000000807e-08,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.212250000000000003e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.958002253190000062e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.593215000000000297e-05,0.000000000000000000e+00,3.165860700000000804e-05,5.520342096000000560e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.760118930000000156e-05,1.096139106000000081e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.298908800000000228e-07,3.482505599999998724e-07
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.352544000000000183e-04,0.000000000000000000e+00
