# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.0007846412659536001,24.209926069688574
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0003372012052032,10.404265748957071
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.00025030704847776,7.723166498264289
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.00021788385566976,6.722756330095339
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.00020783266589928005,6.412629177962965
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.00019259376527952,5.942436398923558
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.00018675759057408,5.762362568653147
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.00014201358449904,4.381796536579998
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00013163816280048002,4.061665282765935
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,8.138221394808e-05,2.5110295221040624
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,4.2474382578480005e-05,1.3105373203013237
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,4.1177454866160006e-05,1.2705209135745656
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,3.728667172920001e-05,1.150471693394292
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,3.6962439801120004e-05,1.1404675917126021
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,3.598974401688001e-05,1.110455286667534
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,3.2423192808000005e-05,1.0004101681689495
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,3.209896087992001e-05,0.9904060664872599
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,2.8953911177544005e-05,0.8933662801748719
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,2.691125003064e-05,0.8303404395802279
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,2.529009039024e-05,0.7803199311717804
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,2.4317394606000004e-05,0.750307626126712
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,2.0459034661848e-05,0.631258816114607
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,1.9713301227264e-05,0.6082493822467211
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,1.815698797248e-05,0.5602296941746115
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,1.6211596404000003e-05,0.5002050840844747
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,1.3293509051280002e-05,0.4101681689492692
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,1.3293509051280002e-05,0.4101681689492692
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,1.1931734953344001e-05,0.36815094188617337
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,1.1477810254032002e-05,0.3541451995318081
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,1.1477810254032002e-05,0.3541451995318081
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,1.1056308747528e-05,0.34113986734561175
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,1.0732076819448e-05,0.3311357656639222
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,1.069965362664e-05,0.33013535549575324
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,1.005118977048e-05,0.31012715213237424
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,9.726957842400002e-06,0.3001230504506848
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,9.56484187836e-06,0.29512099960984006
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,9.305456335896001e-06,0.2871177182644885
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,9.143340371856002e-06,0.28211566742364375
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,8.397606937272e-06,0.2591062335557578
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,7.813989466728e-06,0.24109885052871677
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,7.1655256105680014e-06,0.22109064716533783
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,7.100679224952e-06,0.21908982682899988
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,6.9385632609120004e-06,0.21408777598815515
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,6.906140068104e-06,0.2130873658199862
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,6.80887048968e-06,0.21008613531547934
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,6.387368983176001e-06,0.197080803129283
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,6.32252259756e-06,0.1950799827929451
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,5.738905127016001e-06,0.17707259976590406
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,5.5767891629760005e-06,0.1720705489250593
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,5.5767891629760005e-06,0.1720705489250593
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,5.51194277736e-06,0.17006972858872138
