# sub-PUC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
CP_Detergents_Soaps,56.1,38.025702,7.800705000000001,10.273593,8.63379,1.639803,0.24071891530038003,0.12286808039293738,0.24071891530038003,0.1468,0.0234,0.0043,0.34264216833179534,1.3970116621908852
CP_General_Cleaners,39.9,29.264016081299996,3.4496967834,7.1862871751999995,4.4164535142,2.769833661,2.572104237900608,1.6734600071459076,2.138244722507423,0.9286,0.3579,0.0645,4.865802647119239,1.9163424167829497
PCP_Daily_Use_Products,8.49,4.14173871945,0.9053298255600001,3.44293145499,1.4338246760700002,2.00910677892,1.8979006493267938,0.9871010839259449,1.498375923592846,0.9446,0.5512,0.2235,2.641802479284979,1.3179480173110332
PCP_Short_Use_Products,3.14,2.2668916,0.1829364,0.6902034,0.5547438,0.13545959999999999,0.04493263745476802,0.024300717789149887,0.04482146576104802,0.3317,0.0651,0.0143,0.019089580418846758,1.5008358073968315
AS_Adhesives_Sealants,12.5,1.599625,6.651875,4.2485,3.6212500000000003,0.6272500000000001,0.6274349383899996,0.424853532986606,0.5475947384374998,1.0003,0.1477,0.0502,6.734146781662897,1.660201708214381
COAT_Architectural,11.1,5.054274,5.501604,0.558885,0.0,0.558885,0.5566192802099997,0.3124554862165008,0.5371628167049999,0.9959,0.9959,0.0501,1.91993889226926,1.9200040612351823
COAT_Aerosol,0.277,0.0350405,0.0350405,0.20691900000000002,0.0,0.20691900000000002,0.20691031767876017,0.15571014503247987,0.14082926383467,1.0,1.0,0.747,2.6512303526255945,1.4587397995874305
COAT_Allied,1.31,0.06726850000000001,0.0457452,1.1969863,0.007257399999999987,1.1897289000000002,1.1894021052657486,0.7557199246223908,0.5496083523729001,0.9997,0.9937,0.9079,3.6363274337194933,0.6662800361733079
COAT_Industrial,6.83,1.0245,4.781,0.9562,0.0,0.9562,0.9571562000000001,0.729290501351538,0.6693399999999998,1.001,1.001,0.1401,2.942137862137862,1.7101169034925077
PI_Printing_Inks,3.73,0.2984,2.4991000000000003,0.9325,0.0,0.9325,0.9321372574999999,0.75239306149715,0.8949305074999998,0.9996,0.9996,0.2499,14.809362882161162,1.924535019017207
PEST_FIFRA,1.23,0.920163,0.0607374,0.24911189999999997,0.18602519999999997,0.0630867,0.061383400737221996,0.047627592883204325,0.06057374602942199,0.973,0.2464,0.0499,13.225304057039386,1.2139316601144352
PEST_Agricultural,7.66,5.730446,0.3782508,1.5513797999999999,1.1584983999999998,0.39288140000000005,0.3822738615017239,0.29660761096369576,0.377231621614124,0.973,0.2464,0.0499,13.225304057039391,1.2139316601144357
DC_Dry_Cleaning,0.0349,0.0,0.0,0.0349,0.0,0.0349,0.012040499999999999,0.008965591873399618,0.00939857,0.345,0.345,0.345,3.468846376811595,1.1262801683710146
OG_Oil_Gas,1.11,0.0,0.0,1.11,0.0,1.11,0.06660066600000006,0.03552787422664278,0.06544182600000008,0.06,0.06,0.06,2.21379506204938,1.0270251315377548
Misc_All,0.18,0.0487494,0.0263196,0.104931,0.08779499999999998,0.017136000000000002,0.017146850172480004,0.009319392718893213,0.016757366028480002,1.0006,0.1634,0.0953,2.8485117559263817,1.897795845939685
FL_Fuels_Lighter,2.8,0.0,2.599856,0.200144,0.0,0.200144,0.019979464464511994,0.01695658675863582,0.019933331272511994,0.0998,0.0998,0.0071,15.268669208476776,0.7599438782618055
