# sub-PUC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.outdoors.kg/person/yr,volatile.emission.indoors.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
CP_House_Detergents_Soaps,38.0,25.757084000000003,5.284014,6.958901999999999,5.848351999999999,1.11055,0.0,0.04757474039500001,0.04757474039500001,0.01708791318084994,0.04757474039500001,0.0428,0.0068,0.0013,0.0,3.9837298576760833
CP_House_General_Cleaners,32.5,23.855227499999998,2.8996825,5.74509,3.8032475000000003,1.9418425,0.0,1.3500354723608998,1.3500354723608998,0.9180452471852282,1.2746125425842247,0.6952,0.235,0.0415,8.266620046554667,2.5368646733788793
CP_Industrial_Detergents_Soaps,13.2,8.947197599999999,1.8354996000000001,2.4173028,2.0315328,0.38577,0.0,0.016525962453,0.016525962453,0.005935801420716294,0.016525962453,0.0428,0.0068,0.0013,0.0,3.9837298576760842
CP_Industrial_General_Cleaners,5.74,4.21320018,0.51212854,1.0146712800000002,0.6717120200000001,0.34295926,0.0,0.23843703419543288,0.23843703419543288,0.1621409144259447,0.22511618444410625,0.6952,0.235,0.0415,8.266620046554662,2.536864673378878
CP_Auto_Aftermarket,0.863,0.628946633,0.046110952999999996,0.187942414,0.06046091700000001,0.127481497,0.11998678840173176,0.0,0.11998678840173176,0.07605330966094177,0.04974766166845187,0.9412,0.6384,0.139,3.7175271002381756,1.8192729527872127
PCP_Daily_Use_Products,7.88,3.84415556,0.8402837999999999,3.19556064,1.33080592,1.8647547199999999,0.8684069586541735,0.7545000202720327,1.6229069789262065,0.8451455431097186,1.2528197014546163,0.8703,0.5079,0.206,2.781367677320158,2.394573057286169
PCP_Short_Use_Products,3.14,2.2668916,0.1829364,0.6902034,0.5547438,0.13545959999999999,0.0,0.004182029330243999,0.004182029330243999,0.00330701401769099,0.003968219897604,0.0309,0.0061,0.0013,0.3002465399254816,0.8697216554718397
AS_Adhesives_Sealants,12.5,1.599625,6.651875,4.2485,3.6212500000000003,0.6272500000000001,0.0,0.6263808134025,0.6263808134025,0.424156498108501,0.54660961095,0.9986,0.1474,0.0501,8.144212577610922,2.3240317356163613
COAT_Architectural,9.83,4.4759922,4.872141200000001,0.4949405,0.0,0.4949405,0.24716388183049998,0.24716388183049998,0.49432776366099995,0.27750382888728437,0.4770370172934999,0.9988,0.9988,0.0503,7.03697876971691,2.539548283775314
COAT_Aerosol,0.277,0.0350405,0.0350405,0.20691900000000002,0.0,0.20691900000000002,0.1034517115688401,0.1034425823025601,0.20689429387140018,0.15569817034968192,0.14081324002731,0.9999,0.9999,0.7469,5.886856536370439,1.9226110508994758
COAT_Allied,1.31,0.06726850000000001,0.0457452,1.1969863,0.007257399999999987,1.1897289000000002,0.39840057487372177,0.39839374755494267,0.7967943224286643,0.5062319184916224,0.36813250799045694,0.6697,0.6657,0.6082,3.9826220075854173,1.8624875192188768
COAT_Auto_Refinishing,0.161,0.042445454604,0.042445454604,0.076109090792,0.0,0.076109090792,0.038069006123250475,0.038069006123250475,0.07613801224650095,0.058946955997888156,0.07316975770561295,1.0004,1.0004,0.4729,15.94098322637398,4.052966842599813
COAT_Traffic_Markings,1.02,0.17840958312,0.69653929014,0.14505112572,0.0,0.14505112572,0.0726111430241748,0.0726111430241748,0.1452222860483496,0.11981613901441568,0.1340678544804816,1.0012,1.0012,0.1424,10.061254419784653,2.283206316546475
COAT_Factory_Finished_Wood,0.0381,0.0066641226636,0.026017791131700004,0.0054180861666,0.0,0.0054180861666,0.0027102811159890688,0.0027102811159890688,0.0054205622319781375,0.004079606979066154,0.005351752537662318,1.0005,1.0005,0.1423,15.720755404780013,3.9360352328985644
COAT_Wood_Furniture,0.459,0.080284312404,0.313442680563,0.06527300657400001,0.0,0.06527300657400001,0.03265141816900217,0.03265141816900217,0.06530283633800434,0.049148021086387536,0.06447386915451453,1.0005,1.0005,0.1423,15.720755404780013,3.9360352328985644
COAT_Metal_Furniture,0.45,0.0787101102,0.30729674565000004,0.0639931437,0.0,0.0639931437,0.031981213495511994,0.031981213495511994,0.06396242699102399,0.04925691905511112,0.06252258125777399,0.9995,0.9995,0.1421,15.484878741796068,3.9917121418280783
COAT_Paper,0.123,0.021514096788,0.083994443811,0.017491459278000002,0.0,0.017491459278000002,0.004059767698423799,0.004059767698423799,0.008119535396847599,0.006642337840543411,0.008119535396847599,0.4642,0.4642,0.066,10.98154243860405,4.65073890564412
COAT_Metal_Cans,0.139,0.024312678484,0.09492055032300001,0.019766771054,0.0,0.019766771054,0.009877949664960152,0.009877949664960152,0.019755899329920303,0.014535906633224207,0.019569894014302164,0.9994,0.9994,0.1421,11.790277152433838,3.4867047676221925
COAT_Machinery_Equipment,0.204,0.035681916624,0.139307858028,0.029010225144,0.0,0.029010225144,0.01450795557406411,0.01450795557406411,0.02901591114812822,0.02210970560551861,0.020283833379784223,1.0002,1.0002,0.1422,8.514982223484198,2.3960863700714663
COAT_Large_Appliances,0.0228,0.0039879789168,0.015569701779600001,0.0032423192808000005,0.0,0.0032423192808000005,0.001620494964947436,0.001620494964947436,0.003240989929894872,0.002497752568916035,0.003212036018717328,0.9996,0.9996,0.1421,15.849518102421992,4.121024289958883
COAT_Electronics,0.0916,0.0160218802096,0.0625519597812,0.0130261599176,0.0,0.0130261599176,0.006516792414376516,0.006516792414376516,0.013033584828753032,0.00925317645552705,0.008242563211059754,1.0006,1.0006,0.1423,4.002094805960603,1.7836804221593692
COAT_Motor_Vehicles,0.505,0.08833023478,0.344855236785,0.07181452793000001,0.0,0.07181452793000001,0.03588859218773821,0.03588859218773821,0.07177718437547642,0.054491532720946784,0.04822201921443639,0.9995,0.9995,0.1421,9.834920478648893,2.45712030755993
COAT_Aircraft,0.0301,0.005264831815599999,0.0205547378757,0.0042804302786,0.0,0.0042804302786,0.0021390701242004744,0.0021390701242004744,0.004278140248400949,0.003109933418522406,0.003700282160789948,0.9995,0.9995,0.1421,11.28589417338276,3.2862931508356974
COAT_Railroad,0.0301,0.005264831815599999,0.0205547378757,0.0042804302786,0.0,0.0042804302786,0.0021400011177860703,0.0021400011177860703,0.0042800022355721406,0.0034395016006746157,0.00422307251286676,0.9999,0.9999,0.1422,17.289463746374636,3.7289822582258223
COAT_Marine,0.364,0.06366773358399999,0.248568923148,0.051763342904000004,0.0,0.051763342904000004,0.02588891832000657,0.02588891832000657,0.05177783664001314,0.039639681487421065,0.04689655340416594,1.0003,1.0003,0.1422,15.1215064781861,3.799717099212219
COAT_Misc_Manufacturing,0.439,0.076786085284,0.299785047423,0.062428866854,0.0,0.062428866854,0.031220551455951685,0.031220551455951685,0.06244110291190337,0.04757921941579743,0.0436500139888494,1.0002,1.0002,0.1422,8.5149822234842,2.3960863700714667
COAT_Industrial_Maintenance,1.7,0.29734930519999997,1.1608988169,0.2417518762,0.0,0.2417518762,0.12094483738471701,0.12094483738471701,0.24188967476943402,0.17172925736240155,0.15297333470307406,1.0006,1.0006,0.1423,4.002094805960602,1.7836804221593692
COAT_Other_Special_Purpose,1.06,0.18540603736,0.7238545564200001,0.15073940516,0.0,0.15073940516,0.07541266331047063,0.07541266331047063,0.15082532662094125,0.10707824282596805,0.0953833734030932,1.0006,1.0006,0.1423,4.002094805960602,1.7836804221593687
