# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.6971600522852399,36.73322165375356
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.26319298803852,13.867585120004946
Decamethylcyclopentasiloxane,oxygenated,FALSE,9010.0,0.5,6.6,0.144,-0.0695,0.157313060789436,8.288793243483873
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.154051282,0.13762381435602003,7.25137084519343
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.0175,0.116126371821576,6.118674961345694
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.069716005228524,3.6733221653753567
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,0.807,0.06308595285808799,3.3239860516653077
Fragrance B,oxygenated,FALSE,9093.0,0.1,6.12,0.144,5.43,0.06147866743495199,3.23929850894772
Dimethylpolysiloxane,oxygenated,FALSE,9018.0,0.3,6.8,0.144,-0.0695,0.04641036659305199,2.445352795970338
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.04038304625629199,2.1277745107793846
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,0.035762100664775996,1.884297825466321
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.032346619140612,1.704336797191448
Cyclotetrasiloxane,oxygenated,FALSE,9073.0,0.5,7.22,0.144,-0.057738205,0.028730226938555998,1.5137898260768758
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,0.614,0.022903817279688002,1.2067974837256217
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.0161331274347276,0.8500512100277844
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.011572455046579201,0.6097503075666298
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.023,4.49,0.010969723012903198,0.5779924790475344
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.0107889034028004,0.5684651304918058
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.069,nan,0.010748721267221999,0.5663479419238662
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,0.684,0.0106080837926976,0.5589377819360772
