# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"Alkanes, C14-16",n-alkane,FALSE,9062.0,0.0,4.59,0.321,0.495,0.012869686799999999,20.966070053847645
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.0096522651,15.724552540385735
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.0078858375,12.846856650641941
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.00481351521,7.841721299551842
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.00271903677,4.429596173141341
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,0.0024666899700000002,4.0184967603208
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.00129958602,2.117161976025792
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.0011860299600000002,1.9321672402565486
"N,N-Diethyl-M-Toluamide",oxygenated,FALSE,9026.0,0.08333333333333333,4.3,0.144,nan,0.00116079528,1.891057298974494
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.0010977085799999998,1.788282445769358
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.0009904611899999999,1.6135651953206278
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.00092737449,1.5107903421154925
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.0009021398100000001,1.4696804008334383
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.00083274444,1.356628062307789
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613438462,0.00082643577,1.3463505769872754
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.495,0.00072549705,1.1819108118590587
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.3,0.471,0.000627712665,1.0226097893910986
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,9012.0,0.375,5.44,0.01,2.39,0.000575981571,0.9383344097628875
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.000563995098,0.9188071876539118
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.41,1.58,0.0005305591470000001,0.8643365154551899
Fragrance B,oxygenated,FALSE,9093.0,0.1,6.12,0.144,5.43,0.00052361961,0.8530312816026249
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.000727,0.000423942624,0.6906470135385108
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.27,2.31,0.000423311757,0.6896192650064594
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.22,0.502,0.000415741353,0.6772862826218432
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.000406278348,0.661870054641073
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.549628205,0.0004024931460000001,0.6557035634487649
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.038,3.58,0.000387983205,0.6320653472115836
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.649941026,0.000380412801,0.6197323648269673
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.13,4.55,0.000355808988,0.5796501720769645
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.448,0.000352023786,0.5734836808846563
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.41,0.444,0.000350131185,0.5704004352885023
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,0.000332466909,0.5416234763910643
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.34,4.21,0.000272534544,0.4439873658461855
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.000240360327,0.39157219071156646
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,0.00022395778500000003,0.3648507288782312
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,0.00022269605100000002,0.3627952318141285
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.0175,0.00022080345,0.3597119862179744
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.000206924376,0.3371015185128446
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.154051282,0.00019052183400000003,0.3103800566795094
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,0.00015771675,0.2569371330128389
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,0.00014825374500000002,0.24152090503206858
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,0.00014068334100000003,0.22918792264745227
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.000133112937,0.216854940262836
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,0.00011986473000000001,0.19527222108975756
