# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,1.73567452846524,17.73858376486041
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,1.310693937648376,13.395284554661865
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.477841336392584,4.883535727984525
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,0.4231998337579036,4.325099883229585
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.3585474138304276,3.664352520935485
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.304433676391192,3.1113104334628234
Fragrance B,oxygenated,FALSE,9093.0,0.1,6.12,0.144,5.43,0.28575819814621495,2.9204471524937334
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.27802481428579373,2.8414120136217
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.154051282,0.23837814701203403,2.4362233005886154
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,3.13,0.22640397767315815,2.3138473583547388
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.21881647109153401,2.2363030844386027
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.209107670806912,2.137079200996957
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.0048,0.771,0.181339389366,1.85328752331336
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,0.16210248917640704,1.6566865132777462
Decamethylcyclopentasiloxane,oxygenated,FALSE,9010.0,0.5,6.6,0.144,-0.0695,0.157984581413263,1.6146015194643668
Xylenes,aromatic,TRUE,522.0,0.0,7.7,0.0635,5.84,0.1378262833247,1.4085838281653031
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.0414,0.12760259079650602,1.3040977489359744
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.0175,0.12701136340005598,1.2980554083219866
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.11617509144645283,1.1873087708646943
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.11037293372809395,1.1280107521312808
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,0.1097820465965128,1.1219718890223094
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,0.807,0.10036491443939,1.025728852177381
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,0.09612539726921972,0.9824010109189584
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.094231873018638,0.9630492038958764
"Alkanes, C14-16",n-alkane,FALSE,9062.0,0.0,4.59,0.321,0.495,0.09301749240000001,0.9506382409112547
Dimethylpolysiloxane,oxygenated,FALSE,9018.0,0.3,6.8,0.144,-0.0695,0.089760400684812,0.9173507821900717
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.08164555506943488,0.834417106361712
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.07931268574452284,0.8105751951889892
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.489,0.06608033751000002,0.6753406718296826
Terpene,alkene,FALSE,705.0,0.0,7.05,0.13,4.55,0.06552769865413587,0.6696927058800232
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.06404175182992179,0.6545063378258944
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.05544329777003561,0.5666301864575477
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.41,1.58,0.051947152014000006,0.5308995968046382
Fragrance A,alkene,FALSE,9091.0,0.0,7.05,0.13,4.551717949,0.049952120648963996,0.5105103876517519
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,6.81,0.04728063405195875,0.48320780989278556
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.0399550678358396,0.4083405650156228
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,9012.0,0.375,5.44,0.01,2.39,0.03488486902397,0.3565231621247871
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.033659648403467565,0.3440014143830405
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.000727,0.0335883638529692,0.3432728866842018
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.033477100063043955,0.3421357713868252
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,0.072,0.03311029226632268,0.3383869977999375
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.144,nan,0.0330295136087912,0.3375614403814611
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,0.03254357273142696,0.33259512739101954
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,0.0324177394467876,0.3313091119409014
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.031351370930981406,0.320410831801615
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.0288958637731915,0.2953155626775208
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,0.02884451515136283,0.29479078005579074
Cyclotetrasiloxane,oxygenated,FALSE,9073.0,0.5,7.22,0.144,-0.057738205,0.028730226938555998,0.2936227551738431
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.037769231,0.028621158348228003,0.29250807480380897
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.013,3.88,0.02601601282003486,0.26588350238909025
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.126,0.0259335228511943,0.2650404553788119
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.024367276135091848,0.24903342288834382
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,0.614,0.023056886627688,0.2356412496090418
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,0.684,0.0230332465853096,0.23539964851099207
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.049,1.73,0.0222717172237,0.22761682278602313
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.0218854544201526,0.22366921914052057
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.13,4.55,0.02109857061432217,0.21562727114046681
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,0.01934122964246863,0.1976672564479602
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.609,5.11,0.018446044732892797,0.18851847178636175
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,0.066,0.01839686659438943,0.1880158714918162
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.281,0.721,0.018091164885,0.18489160176835576
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,0.253,0.016562630556599997,0.1692699896647527
