# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,1.4920823132808738,18.84361604080132
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.8016311808223707,10.123858478381011
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.5749109517772246,7.260592218347912
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.3260817948359183,4.11811070012109
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.3162391857801264,3.9938076745867717
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.20823928710087644,2.629869100258174
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.17776506382883592,2.245007918426119
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.165,0.639,0.161691812366,2.0420176568319426
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.1483865263880104,1.8739842326363318
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,0.14622037506462915,1.8466277500477024
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.14207818076552284,1.7943156770179471
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.1413024234387987,1.7845185813245563
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.11934685837969998,1.5072401535528512
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.10719060827389999,1.3537179869466682
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.10375887880852303,1.3103784259681077
"Alkanes, C14-16",n-alkane,FALSE,3281.0,0.0,4.59,0.321,0.613,0.0923897028,1.1667962753735988
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.09023966656639998,1.139643311425729
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.08720494652763329,1.1013176113669279
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.08677337223689768,1.0958672282645232
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.08650322931829997,1.09245557370037
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.08088430199401538,1.0214937319054833
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,0.0776345374885718,0.9804522196386759
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.0753949167111,0.9521678859715326
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.07301863492890001,0.9221576505374914
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.06944372782718974,0.8770098887775934
