# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0008090013226554,18.910116912548215
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.000577858087611,13.507226366105868
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.00037068526212676,8.66463558003532
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.00032659683025718,7.63408423506576
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0002611062469946,6.103265246907095
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.00022857497687724,5.342858429259654
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.00022857497687724,5.342858429259654
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00022429454659864,5.242804900621833
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.00019647174978774002,4.592456964475995
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.00017892198564548,4.182237497060927
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.00016351243664252,3.8220447939647717
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,6.4206454179e-05,1.5008029295673184
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,5.478950756608e-05,1.2806851665641117
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,5.0081034259620006e-05,1.1706262850625087
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,4.580060398102e-05,1.0705727564246872
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,4.109213067455999e-05,0.9605138749230836
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,3.3301747567508e-05,0.7784164528022491
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,2.9192534500052e-05,0.6823650653099409
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,2.8336448444332e-05,0.6623543595823767
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,2.78227968109e-05,0.650347936145838
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,2.5211734340954e-05,0.5893152836767671
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,2.3114323504440002e-05,0.5402890546442347
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,2.3114323504440002e-05,0.5402890546442347
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,1.840585019798e-05,0.43023017314263123
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,1.7977807170119996e-05,0.4202248202788491
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,1.605161354475e-05,0.3752007323918296
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,1.4253832827738e-05,0.3331782503639448
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,9.374142310134e-06,0.2191172277168285
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,9.031707887846e-06,0.2111129454258028
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,9.031707887846e-06,0.2111129454258028
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,8.988903585059998e-06,0.21011241013942455
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,8.988903585059998e-06,0.21011241013942455
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,8.689273465558001e-06,0.20310866313477716
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,8.432447648842e-06,0.19710545141650784
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,7.918796015410001e-06,0.18509902797996933
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,7.661970198694e-06,0.1790958162617
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,7.533557290335999e-06,0.17609421040256537
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,7.447948684764e-06,0.17409313982980895
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,7.319535776406e-06,0.1710915339706743
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,7.1911228680480005e-06,0.1680899281115397
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,6.591862629044e-06,0.1540824341022447
