# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.0124146698778,19.409316471906514
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.007039245807000001,11.005282535617097
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.005797778819220001,9.064350888426445
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.00368600507712,5.762766127741316
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0035068242747600003,5.482631663198336
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.0030140770682700003,4.712261885705138
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.00218216620017,3.4116375860412997
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.00218216620017,3.4116375860412997
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00192619362537,3.0114454938370416
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0017470128230100003,2.731311029294061
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.0014398457332500001,2.2510805186489518
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0013566546464400002,2.121018088682568
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.0013566546464400002,2.121018088682568
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.0011582759009700003,1.8108692172242682
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0010046923560899999,1.5707539619017126
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0008767060686900001,1.370657915799584
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.00085110881121,1.330638706579158
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.0007615184100300001,1.1905714743076679
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.0007167232094400001,1.1205378581719228
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.0006463307513699999,1.0104850328157513
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.0005887369220400001,0.9204418120697937
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.000483788166372,0.7563630542660478
Undefined VOC,n-alkane,FALSE,2283.0,0.0,7.04,0.0696,1.0,0.00047994857775000003,0.7503601728829838
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.00045435132027000006,0.7103409636625581
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.000429393994227,0.6713222346726428
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,0.0004287540627900001,0.6703217544421323
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,0.00038395886220000003,0.6002881383063872
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.00035836160472000006,0.5602689290859614
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.00035836160472000006,0.5602689290859614
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.00033916366161000004,0.530254522170642
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,0.00028796914665,0.45021610372979026
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.000282209763717,0.44121178165519453
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.00027133092928800003,0.4242036177365136
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00027133092928800003,0.4242036177365136
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.000261731957733,0.4091964142788539
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.000254052780489,0.3971906515127261
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.00023805449456400004,0.37217864574996
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.00023037531732,0.36017288298383227
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.000226535728698,0.3541700016007684
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.000220136414328,0.3441651992956619
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.00021629682570600004,0.3381623179125981
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.00019837874547,0.3101488714583
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,0.00018494018529300005,0.28913878661757647
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,0.00017278148799000002,0.2701296622378742
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.000168941899368,0.26412678085481034
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.000167662036494,0.262125820393789
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.000163822447872,0.25612293901072514
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.000163182516435,0.2551224587802145
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.00016126272212400002,0.2521210180886826
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,0.00015102381913200002,0.23611333440051227
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,0.00014974395625800004,0.234112373939491
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.00014078491614000002,0.22010565071234195
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,0.00014078491614000002,0.22010565071234195
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,0.00013566546464400002,0.2121018088682568
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,0.00013182587602200002,0.2060989274851929
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,0.00013182587602200002,0.2060989274851929
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,0.000129906081711,0.20309748679366094
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,0.000129266150274,0.20209700656315033
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,0.000124146698778,0.19409316471906518
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,0.000124146698778,0.19409316471906518
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.000124146698778,0.19409316471906518
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,0.00011966717871900001,0.18708980310549064
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,0.00011902724728200002,0.18608932287498
