# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0328450704,92.55212825277019
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.0017224939199999999,4.853710960487296
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.019,1.75,0.00027816672,0.7838290992091286
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.000143362848,0.40397345882316626
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,2.62,0.00012089553599999997,0.3406641854255058
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,4.93210992e-05,0.1389789287443878
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,4.18319952e-05,0.11787583761183433
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,3.80874432e-05,0.1073242920455576
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,3.3486993600000004e-05,0.09436096463556048
Hexamethyldisiloxane,oxygenated,FALSE,3304.0,0.16666666666666666,8.57,0.145,0.0,2.9849428800000002e-05,0.0841108917997488
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,2.3858145599999997e-05,0.06722841889370602
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,2.27882736e-05,0.06421369158905553
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,1.9257696e-05,0.0542650914837089
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,1.90437216e-05,0.0536621460227788
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,1.8936734399999997e-05,0.05336067329231375
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,9.5218608e-06,0.0268310730113894
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,9.4148736e-06,0.02652960028092435
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,9.39347616e-06,0.026469305734831347
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,9.2008992e-06,0.025926654819994253
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,8.04543744e-06,0.022670749330971716
"2,2,4-Trimethylpentane",b-alkane,TRUE,118.0,0.0,8.47,0.0,1.22,6.3229435199999995e-06,0.01781703837048442
"Other, Misc. Exempt Compounds Aggregated In Profile",oxygenated,FALSE,642.0,0.3333333333333333,8.91,0.0,1.79,4.3329816e-06,0.012209645583834501
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,3.18821856e-06,0.008983887367858474
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,2.74957104e-06,0.00774784917295177
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,2.7388723199999997e-06,0.007717701899905265
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,2.7388723199999997e-06,0.007717701899905265
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,2.3002248e-06,0.006481663704998563
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,2.0220580799999996e-06,0.005697834605789434
Tetradecafluorohexane,halocarbon,FALSE,3320.0,0.0,9.6,0.0,0.809,1.33734e-06,0.003768409130813118
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,1.13406432e-06,0.0031956109429295246
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,1.05917328e-06,0.0029845800316039895
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,1.03777584e-06,0.00292428548551098
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,9.436271039999999e-07,0.002658989482701736
Ethylene Oxide,oxygenated,TRUE,459.0,0.5,9.49,0.0,0.0,7.76727072e-07,0.002188692023176259
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0264,1.73,7.55329632e-07,0.002128397477083249
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,6.996962879999999e-07,0.0019716316572414233
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,6.83648208e-07,0.0019264107476716658
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",halocarbon,FALSE,3188.0,0.2,9.67,0.0,0.809,5.4563472e-07,0.001537510925371752
Perfluorodecalin,halocarbon,FALSE,3311.0,0.0,9.36,0.0,0.809,4.450667519999999e-07,0.0012541265587346054
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,3.45568656e-07,0.0009737569194021098
