# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.010924909492464002,19.409316471906514
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.006194536310160001,11.005282535617097
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.005102045360913601,9.064350888426445
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0032436844678656,5.762766127741315
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0030860053617888005,5.482631663198336
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.0026523878200776004,4.712261885705138
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0019203062561495999,3.411637586041299
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.0019203062561495999,3.411637586041299
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0016950503903256002,3.0114454938370416
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0015373712842488001,2.731311029294061
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.00126706424526,2.2510805186489513
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0011938560888672001,2.121018088682568
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.0011938560888672001,2.121018088682568
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.0010192827928536,1.8108692172242673
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0008841292733592001,1.5707539619017128
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0007715013404472001,1.370657915799584
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0007489757538648,1.3306387065791578
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.0006701362008264001,1.1905714743076679
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.0006307164243072001,1.1205378581719225
