# sub-PUC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
CP_Detergents_Soaps,23.6,15.996552000000001,3.2815800000000004,4.321868,3.63204,0.689828,0.10126499823688,0.051687819915745496,0.10126499823688,0.1468,0.0234,0.0043,0.3426421683317955,1.3970116621908852
CP_General_Cleaners,27.7,20.316121439899998,2.3949022782,4.9889763096,3.0660592066,1.9229171029999998,1.785646300497415,1.161775493682748,1.4844455842971334,0.9286,0.3579,0.0645,4.865802647119239,1.916342416782949
PCP_Daily_Use_Products,9.74,4.7515353507,1.03862338056,3.94984126874,1.6449296048200002,2.30491166392,2.177332429263012,1.132433987919753,1.7189848640511582,0.9446,0.5512,0.2235,2.641802479284979,1.3179480173110332
PCP_Short_Use_Products,2.48,1.7904112,0.1444848,0.5451288,0.43814159999999996,0.10698719999999999,0.035488197734975996,0.019192923604169347,0.03540039333993599,0.3317,0.0651,0.0143,0.019089580418846768,1.5008358073968324
AS_Adhesives_Sealants,17.1,2.1882870000000003,9.099765000000001,5.811948000000001,4.95387,0.8580780000000001,0.8583309957175209,0.5811996331256774,0.7491096021825007,1.0003,0.1477,0.0502,6.734146781662886,1.6602017082143787
COAT_Architectural,12.9,5.873886000000001,6.393756000000001,0.649515,0.0,0.649515,0.6468818661899994,0.36312394344079785,0.6242703004949997,0.9959,0.9959,0.0501,1.9199388922692615,1.920004061235183
COAT_Aerosol,0.195,0.024667500000000002,0.024667500000000002,0.14566500000000002,0.0,0.14566500000000002,0.14565888789659998,0.10961544505896595,0.09913973446845,1.0,1.0,0.747,2.6512303526255967,1.4587397995874318
COAT_Allied,2.05,0.10526749999999999,0.071586,1.8731464999999998,0.011356999999999976,1.8617895,1.8612781036601391,1.182615149218245,0.8600741392095002,0.9997,0.9937,0.9079,3.636327433719496,0.6662800361733083
COAT_Industrial,6.25,0.9375,4.375,0.8750000000000001,0.0,0.8750000000000001,0.8758750000000001,0.6673595363758583,0.6124999999999998,1.001,1.001,0.1401,2.942137862137862,1.7101169034925077
PI_Printing_Inks,2.87,0.22960000000000003,1.9229000000000003,0.7175,0.0,0.7175,0.7172208925000001,0.578919058042043,0.6885926425,0.9996,0.9996,0.2499,14.809362882161158,1.9245350190172066
PEST_FIFRA,0.833,0.6231673,0.041133539999999996,0.16870749,0.12598291999999997,0.04272457,0.04157103480821618,0.032255109651796114,0.04102270767683619,0.973,0.2464,0.0499,13.225304057039391,1.2139316601144357
PEST_Agricultural,9.95,7.443594999999999,0.49133099999999996,2.0151735,1.5048379999999997,0.5103354999999999,0.49655677832142986,0.3852801212909617,0.49000713251442984,0.973,0.2464,0.0499,13.225304057039388,1.2139316601144357
DC_Dry_Cleaning,0.0257,0.0,0.0,0.0257,0.0,0.0257,0.0088665,0.006602169373821495,0.006921010000000001,0.345,0.345,0.345,3.468846376811594,1.1262801683710146
OG_Oil_Gas,1.33,0.0,0.0,1.33,0.0,1.33,0.07980079800000006,0.042569434884175604,0.07841227800000006,0.06,0.06,0.06,2.21379506204938,1.0270251315377548
Misc_All,0.18,0.0487494,0.0263196,0.104931,0.08779499999999998,0.017136000000000002,0.017146850172480004,0.009319392718893213,0.016757366028480002,1.0006,0.1634,0.0953,2.8485117559263817,1.897795845939685
FL_Fuels_Lighter,2.8,0.0,2.599856,0.200144,0.0,0.200144,0.019979464464511994,0.01695658675863582,0.019933331272511994,0.0998,0.0998,0.0071,15.268669208476776,0.7599438782618055
