# sub-PUC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.outdoors.kg/person/yr,volatile.emission.indoors.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
CP_House_Detergents_Soaps,5.88,3.98556984,0.81763164,1.0767985199999999,0.9049555199999999,0.171843,0.0,0.0073615650927,0.0073615650927,0.002644129723773622,0.0073615650927,0.0428,0.0068,0.0013,0.0,3.9837298576760847
CP_House_General_Cleaners,21.0,15.414147,1.873641,3.712212,2.4574830000000003,1.254729,0.0,0.8723306129101203,0.8723306129101203,0.5931984674119932,0.8235957967467301,0.6952,0.235,0.0415,8.266620046554662,2.5368646733788776
CP_Industrial_Detergents_Soaps,12.9,8.743852200000001,1.7937837,2.3623640999999997,1.9853615999999998,0.3770025,0.0,0.016150372397250003,0.016150372397250003,0.0058008968429727435,0.016150372397250003,0.0428,0.0068,0.0013,0.0,3.9837298576760833
CP_Industrial_General_Cleaners,5.39,3.9562977299999997,0.4809011899999999,0.95280108,0.63075397,0.32204710999999997,0.0,0.22389819064693076,0.22389819064693076,0.15225427330241148,0.21138958783166062,0.6952,0.235,0.0415,8.266620046554667,2.536864673378879
CP_Auto_Aftermarket,0.572,0.41686845199999994,0.030562531999999996,0.12456901599999999,0.040073748,0.08449526799999998,0.0795277438769299,0.0,0.0795277438769299,0.05040845089925684,0.032972957675961166,0.9412,0.6384,0.139,3.7175271002381787,1.8192729527872138
PCP_Daily_Use_Products,9.74,4.75153238,1.0386248999999999,3.94984272,1.6449301600000001,2.30491256,1.0733862661537625,0.9325926646509645,2.0059789308047273,1.0446342119148047,1.5485360269248682,0.8703,0.5079,0.206,2.781367677320158,2.3945730572861694
PCP_Short_Use_Products,3.3,2.382402,0.19225799999999998,0.7253729999999999,0.583011,0.142362,0.0,0.004395126366179999,0.004395126366179999,0.0034755242861083647,0.004170422185379999,0.0309,0.0061,0.0013,0.3002465399254816,0.8697216554718397
AS_Adhesives_Sealants,16.9,2.162693,8.993335,5.743971999999999,4.89593,0.848042,0.0,0.84686685972018,0.84686685972018,0.5734595854426936,0.7390161940044,0.9986,0.1474,0.0501,8.144212577610919,2.3240317356163605
COAT_Architectural,12.7,5.782818,6.294628,0.6394449999999999,0.0,0.6394449999999999,0.3193266835449998,0.3193266835449998,0.6386533670899996,0.3585247840151083,0.6163143560149998,0.9988,0.9988,0.0503,7.036978769716915,2.539548283775315
COAT_Aerosol,0.195,0.024667500000000002,0.024667500000000002,0.14566500000000002,0.0,0.14566500000000002,0.0728270171694,0.0728205904296,0.145647607599,0.1096070152281154,0.09912845417084999,0.9999,0.9999,0.7469,5.886856536370442,1.9226110508994776
