# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.045301815,31.103713783425746
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.030152654999999997,20.702471875141892
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.016168815,11.101325498264494
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.012614588999999999,8.661034127474823
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0033065955000000005,2.2702710703658027
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,0.0032628960000000004,2.2402674879380604
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.002680236,1.840219722234835
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.0018499455,1.2701516561077395
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.0018208125000000004,1.2501492678225785
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.0017188470000000001,1.1801409088245138
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0016751475,1.150137326396772
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.0016314480000000002,1.1201337439690302
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.0013168116,0.9041079504892885
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.001252719,0.8601026962619338
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.0010618978499999999,0.7290870529941276
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,0.00101528505,0.6970832317378696
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0008332038000000001,0.5720683049556119
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.0007589146500000001,0.5210622148284507
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.00074143485,0.5090607818573538
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.0007341516,0.5040601847860635
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0007181284500000001,0.4930588712292249
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.0006875388000000001,0.4720563635298056
