# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.045301815,31.102341384259415
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.030152654999999997,20.701558413317358
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.016168815,11.100835670909309
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.012614588999999999,8.660651973880594
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0033065955000000005,2.270170898465237
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,0.0032628960000000004,2.2401686398952116
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.002680236,1.8401385256282095
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.0018499455,1.2700956127977316
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.0018208125000000004,1.2500941070843818
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.0017188470000000001,1.1800888370876563
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0016751475,1.150086578517631
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.0016314480000000002,1.1200843199476058
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.0013168116,0.9040680582434247
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.001252719,0.8600647456740544
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.0010618978499999999,0.7290548832516113
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,0.00101528505,0.6970524741102511
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0008332038000000001,0.572043063401813
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.0007589146500000001,0.5210392238327702
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.00074143485,0.5090383204047602
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.0007341516,0.5040379439764227
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0007181284500000001,0.49303711583408016
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.0006875388000000001,0.4720355348350625
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.00068316885,0.46903530897806
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.00068316885,0.46903530897806
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0006103363500000001,0.41903154469468473
