# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,0.045301815,31.101305010758256
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.030152654999999997,20.70086860844681
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.016168815,11.100465775543944
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.012614588999999999,8.660363388847797
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.0033065955000000005,2.270095253196825
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.0635,7.64,0.0032628960000000004,2.2400939943440035
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,0.002680236,1.8400772096397167
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,0.807,0.0018499455,1.270053291436109
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,0.0018208125000000004,1.250052452200895
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.0017188470000000001,1.1800495148776446
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,0.0016751475,1.150048256024823
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,0.0016314480000000002,1.1200469971720017
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.0013168116,0.9040379334316869
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,0.001252719,0.8600360871142154
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,0.0010618978499999999,0.7290305901235616
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.0635,5.84,0.00101528505,0.6970292473472187
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.04,0.0008332038000000001,0.5720240021271294
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.0007589146500000001,0.5210218620773329
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.489,0.00074143485,0.5090213585362042
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.0007341516,0.5040211487274007
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.0007181284500000001,0.49302068714803293
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.0175,0.0006875388000000001,0.4720198059510578
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.038,3.58,0.00068316885,0.4690196800657757
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.014,0.623,0.00068316885,0.4690196800657757
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.0006103363500000001,0.41901758197773986
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.0005724634500000001,0.3930164909719613
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,0.00054333045,0.37301565173674694
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.00051419745,0.35301481250153266
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.013,3.88,0.0004967176499999999,0.34101430896040397
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.00048215115,0.33101388934279685
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.00038601225000000006,0.2650111198665897
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.00037727234999999996,0.2590108680960253
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,0.0003670758,0.25201057436370033
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.037769231,0.00035979255,0.2470103645548968
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,0.00035687925,0.2450102806313753
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.00035542260000000003,0.24401023866961463
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.00035396595,0.24301019670785387
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.000349596,0.24001007082257172
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.0003379428,0.23200973512848602
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.029,1.7,0.00029861325,0.20500860216094674
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,0.0002825901,0.19400814058157884
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.000727,0.0002796768,0.19200805665805742
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.0002592837,0.17800746919340737
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.00025200045,0.1730072593846038
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,0.684,0.00025200045,0.1730072593846038
Hexane,n-alkane,TRUE,601.0,0.0,8.791956725,0.0,1.24,0.00025200045,0.1730072593846038
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.0002126709,0.14600612641706448
