# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.002272752050252,13.107208964930708
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.0018737192475360002,10.805943268797838
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.0014712165943616,8.484666566611637
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0014070243608812001,8.114462954625044
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0012595557163992,7.263995197358547
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.00095420887606,5.5030266646655654
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.0008726673902876,5.032768022412326
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.0007251987458055999,4.182300265145829
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0005534411481147999,3.1917554655060276
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.000529152194906,3.051678423132723
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00045975518573799996,2.651458302066136
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.00039209310179919997,2.2612436840262142
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.0003452501206108,1.9910951023062684
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.00025676893392160004,1.4808144479463705
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0002394196816296,1.3807594176797238
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.0002307450554836,1.3307319025464004
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.0002272752050252,1.310720896493071
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0002099259527332,1.2106658662264242
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.00020298625181640003,1.170643854119766
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.000190841775212,1.1006053329331131
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.0001804322238368,1.040572314773125
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.00016325646406772,0.941517834809145
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,0.0001544083453988,0.8904897693731552
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.00012838446696080002,0.7404072239731853
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.00012838446696080002,0.7404072239731853
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,0.00012144476604400001,0.7003852118665266
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.0001153725277418,0.6653659512732002
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.0001023605885228,0.5903246785732151
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,0.0001023605885228,0.5903246785732151
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,8.154148577240002e-05,0.4702586422532394
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,6.731509889296001e-05,0.38821351743458904
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,6.471271104916e-05,0.373205262894592
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,6.471271104916e-05,0.373205262894592
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,6.228381572828e-05,0.35919755865726144
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,6.054889049908e-05,0.3491920556305968
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,5.673205499484e-05,0.32717994897193453
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,5.482363724272e-05,0.3161738956426034
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,5.3956174628120005e-05,0.3111711441292711
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,5.256823444476e-05,0.30316674170793934
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,5.2047756876e-05,0.3001650907999399
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,5.2047756876e-05,0.3001650907999399
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,5.1527279307240005e-05,0.29716343989194055
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,4.736345875716e-05,0.27315023262794536
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,4.406710082168e-05,0.2541397768772825
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,4.025026531744e-05,0.2321276702186202
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,3.99032802716e-05,0.23012656961328729
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,3.9035817657e-05,0.2251238180999549
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,3.886232513408e-05,0.2241232677972885
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,3.851534008824e-05,0.22212216719195554
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,3.591295224444e-05,0.20711391265195855
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,3.55659671986e-05,0.2051128120466256
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,3.2963579354800004e-05,0.19010455750662866
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,3.226960926312e-05,0.18610235629596278
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,3.140214664852e-05,0.18109960478263043
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,3.140214664852e-05,0.18109960478263043
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,3.088166907976e-05,0.178097953874631
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,3.088166907976e-05,0.178097953874631
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,2.9493728896399998e-05,0.17009355145329927
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,2.9493728896399998e-05,0.17009355145329927
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,2.9493728896399998e-05,0.17009355145329927
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,2.845277375888e-05,0.1640902496373005
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,2.8279281235959998e-05,0.16308969933463402
