# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.03988176649599999,50.14824330703694
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.003802287059999999,4.78108251867937
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0037093422651999996,4.664211612667208
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0036501955775999997,4.589839217932195
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.0028221419511999996,3.548625691642022
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.0027291971563999993,3.4317547856298583
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.0017659511011999995,2.220547214231085
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0015547129311999997,1.954931518748898
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0015293643507999998,1.9230576352910356
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.001436419556,1.8061867292788734
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0013434747611999998,1.689315823266711
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.0012336309127999997,1.5511956616159732
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.0012082823323999996,1.5193217781581108
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.0009378974747999999,1.1793336879409115
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.0008787507871999998,1.1049612932058988
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0008534022067999999,1.0730874097480365
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.0008415728692799999,1.058212930801034
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.0008229839103199998,1.0348387495986013
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.0546,2.23,0.0006159705037199998,0.7745353680260578
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.0006058310715599999,0.761785814642913
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.0006041411661999998,0.7596608890790554
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,0.0004554294945199999,0.5726674394595956
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.16,0.0004503597784399999,0.5662926627680231
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.00037938375332,0.4770457890860083
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0003574149836399999,0.44942175675586077
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,0.00035065536219999993,0.44092205450043076
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.00029235362728,0.3676121225473472
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.00029066372191999994,0.3654871969834896
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.00024165646647999998,0.3038643556316222
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.00023912160843999998,0.300676967285836
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00023912160843999998,0.300676967285836
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.00021377302803999996,0.26880308382797347
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.00021039321731999998,0.2645532327002585
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.00020532350123999996,0.258178456008686
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.00017237034671999996,0.2167424075134648
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00013096766539999997,0.16468173119895607
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.00012251813859999998,0.15405710337966858
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.00011829337519999999,0.14874478947002487
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.00011575851715999996,0.14555740112423857
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,9.209984211999998e-05,0.11580844323023362
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,8.263637210399997e-05,0.10390886007263161
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,8.1791419424e-05,0.10284639729070291
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,7.680619861199998e-05,0.09657786687732327
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,7.604574119999998e-05,0.0956216503735874
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,7.5538769592e-05,0.09498417270443017
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,7.004657717199999e-05,0.08807816462189329
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,6.818768127599999e-05,0.08574074650165003
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,6.159705037199999e-05,0.07745353680260579
