# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,1.5259864823523173,18.573563286134373
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.9262078210713715,11.273349914779876
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.619102985532357,7.535419622259214
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.3147721040965668,3.8312525463101994
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.29938068514385097,3.6439157007432583
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.2719062690749778,3.3095105067875585
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.165,0.639,0.20921565336999998,2.546470904727504
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.1819134450675185,2.214161739723849
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,0.18061592205904778,2.1983689224271346
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.1659531061299033,2.0199002775456347
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.1418399442246,1.7264066300877852
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.13743422710869488,1.6727823898868315
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.1318867542421106,1.605261255488062
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.1290506650691933,1.5707417611494887
"Alkanes, C14-16",n-alkane,FALSE,3281.0,0.0,4.59,0.321,0.613,0.11282425428,1.3732418021489918
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.1086978338051653,1.3230170244586952
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.10403142511731998,1.2662197735754126
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.10193885638268589,1.2407500474193855
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.0991082146158228,1.2062968562507705
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.08798051446958,1.0708559167106197
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.08333688911449999,1.0143359734430204
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.08178377590521,0.9954322368654779
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.07877728173662515,0.9588386560209577
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.07301736273814,0.8887317309081886
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.07033637698652001,0.8561000797744392
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.373,0.504,0.06844516801109998,0.8330812064105535
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.0535527405987648,0.6518178425301732
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.04963014719528,0.6040739485521024
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,0.048615192093182,0.5917204100120081
Isomers Of Decane,n-alkane,FALSE,500.0,0.0,7.04,0.0696,1.0,0.048013,0.5843908215245112
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.0418,3.04,0.0438906987616,0.5342161811712717
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.04273997040596369,0.5202100768015832
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.04004988261789579,0.4874676401189753
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.038083016189352795,0.46352790113150893
