# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,1.5287919158192398,15.491007666824949
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,1.4478319395729358,14.670652980382618
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.5426343048551839,5.498427935033493
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.3305904310155776,3.3498207626882763
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,0.32621665785594967,3.305502008221
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.315044713352292,3.192298454376484
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,3.13,0.2756121247058731,2.7927342450660952
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.24971510987738876,2.5303238731215565
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.245578860351774,2.4884119082228784
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.154051282,0.23823246929229003,2.4139720848248216
Fragrance B,oxygenated,FALSE,9093.0,0.1,6.12,0.144,5.43,0.228207881804697,2.31239451889176
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.0048,0.771,0.21183286185000003,2.1464690210932647
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,0.20830111880500296,2.1106824251404808
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.0414,0.194882380079038,1.9747124593576284
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.188821781692212,1.9133013705728226
Decamethylcyclopentasiloxane,oxygenated,FALSE,9010.0,0.5,6.6,0.144,-0.0695,0.18094820994919297,1.8335197083503063
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.0175,0.141819353895816,1.4370331735610804
Xylenes,aromatic,TRUE,522.0,0.0,7.7,0.0635,5.84,0.13945825487326002,1.4131085290871805
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.13116066508969781,1.329030358851403
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.12137476955939895,1.22987142092271
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,0.807,0.117058820089674,1.1861385847968005
"Alkanes, C14-16",n-alkane,FALSE,9062.0,0.0,4.59,0.321,0.495,0.11282425428,1.1432303964785866
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.10634456076898799,1.0775726828165062
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,0.09551832699573372,0.9678721613466174
Dimethylpolysiloxane,oxygenated,FALSE,9018.0,0.3,6.8,0.144,-0.0695,0.093939690715342,0.951876088585092
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.09219398569867487,0.9341871346356504
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.08952555455111784,0.9071483421502458
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,0.07971251350428472,0.8077143429784885
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.41,1.58,0.07123266530370001,0.7217893769124712
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.0625674878803956,0.6339864990257998
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.489,0.06024898593640001,0.6104934840390365
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.0588308244843168,0.5961234774346752
Terpene,alkene,FALSE,705.0,0.0,7.05,0.13,4.55,0.04557906693536636,0.4618455056155406
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.045108853552449604,0.4570809074747244
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.144,nan,0.0443593782948912,0.4494865927476536
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,9012.0,0.375,5.44,0.01,2.39,0.04207479132101,0.4263372328107538
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,0.072,0.03954833989729769,0.4007370985023411
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.126,0.037482558961003457,0.3798048656778587
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.0357748081018684,0.3625004952281291
Fragrance A,alkene,FALSE,9091.0,0.0,7.05,0.13,4.551717949,0.034760494596823795,0.3522226162567519
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.034577022070658964,0.3503635180498202
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,6.81,0.03305755562794035,0.33496700393297
Cyclotetrasiloxane,oxygenated,FALSE,9073.0,0.5,7.22,0.144,-0.057738205,0.032960236794056005,0.333980887518938
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.037769231,0.030391873516044006,0.30795606699288564
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,0.03024798277327983,0.3064980447622078
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.000727,0.0302252274531292,0.30626746868755245
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.029728555498353564,0.3012347700058595
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.0293179480201321,0.29707414910816476
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.049,1.73,0.027295143075100003,0.27657738523353903
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,0.614,0.026396888504688,0.2674755131651246
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,0.684,0.0261371862000176,0.264843990620354
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,0.0256899487075548,0.2603122035583325
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,0.02422018842914096,0.24541935417463936
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,0.021818588057115132,0.22108431590635713
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.013,3.88,0.02146865690425578,0.21753851865578738
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.020627375490969345,0.20901394661408226
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.0204023976877776,0.20673428197297175
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,0.253,0.019569943917609998,0.1982991590484544
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.13,4.55,0.01694375851441117,0.17168843603605788
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,0.684,0.016822438500000002,0.17045911944042713
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,0.01647544699968688,0.1669431092260526
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.016322130791878137,0.16538958024278277
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,0.015644203165240005,0.1585202463896036
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.029,1.7,0.015273813277444048,0.1547671440005928
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,0.015215289385490674,0.15417413062214597
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.609,5.11,0.0145643284483428,0.14757804598576335
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.023,4.49,0.014289617447635199,0.14479444268822617
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.281,0.721,0.013920409562680001,0.141053317347811
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.27,1.83,0.01349488746135,0.13674156892351735
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0019,2.41,0.012463899420640998,0.12629472950883514
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.069,nan,0.012434048182371999,0.12599225161363936
