# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,1.4462061604720673,17.505804507365028
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.9322535758318714,11.284593646370343
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.6071777171028869,7.3496675006292245
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.3235436859055668,3.9163797457524114
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.30025015942685096,3.6344200003379497
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.2719828049994201,3.292253859664425
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.165,0.639,0.20921565336999998,2.532480104067849
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.1819134450675185,2.201996709496643
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,0.1806223868410988,2.1863689148314953
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.16107919444570332,1.949805612257855
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.1438243117673369,1.7409414743354974
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.1422683811496,1.7221074948064408
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.1422021838830933,1.7213062007461182
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.13189085385999658,1.5964912659678472
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.11456081952799997,1.3867174443552843
"Alkanes, C14-16",n-alkane,FALSE,3281.0,0.0,4.59,0.321,0.613,0.11282425428,1.365696947709185
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.1087394454916153,1.316251809074118
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.10009492633468589,1.2116130192822245
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.09932806831884276,1.2023304792978327
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.09633940888669999,1.1661538336796824
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.09209086713629998,1.1147267665320746
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.08497681358274514,1.0286137114453742
