# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,1.6494675477523173,18.903985721268214
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.9262078210713715,10.614952351332523
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.619102985532357,7.095328437619912
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.3147721040965668,3.6074958670169397
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.29938068514385097,3.431100057042576
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.27269314316406773,3.125243228753327
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.24413622113451855,2.79796207246408
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.23764605152268592,2.7235804492318563
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.165,0.639,0.20921565336999998,2.3977493399986316
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,0.18061592205904778,2.0699775611169704
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.1659531061299033,1.9019320222181637
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.1418399442246,1.625579287074247
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.13743422710869488,1.5750868638892572
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.1318867542421106,1.511509166951882
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.1290506650691933,1.479005714973012
"Alkanes, C14-16",n-alkane,FALSE,3281.0,0.0,4.59,0.321,0.613,0.11282425428,1.2930403479766537
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.1086978338051653,1.2457488484606312
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.10403142511731998,1.1922687279666957
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.0991082146158228,1.1358454893586236
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.08798051446958,1.0083147083124753
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,0.08672357088635299,0.9939093060466703
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.08333688911449999,0.9550956998348785
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.08178377590521,0.937295998366402
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.07877728173662515,0.9028395927757307
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.07301736273814,0.8368271230842838
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.07033637698652001,0.8061012585853976
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.373,0.504,0.06844516801109998,0.7844267567038712
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.0535527405987648,0.6137497188067417
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.04963014719528,0.5687942119276501
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,0.048615192093182,0.5571621572176716
Isomers Of Decane,n-alkane,FALSE,500.0,0.0,7.04,0.0696,1.0,0.048013,0.5502606387570717
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.0418,3.04,0.0438906987616,0.5030163484067279
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.04273997040596369,0.4898282426851877
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.04020995076349579,0.46083254934104506
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.038704198050152794,0.44357563038463094
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.03777037093521372,0.4328733559015733
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.0357794532127,0.4100561260325133
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,0.034976267417438596,0.40085108721508583
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.03450398064084,0.3954383693393509
