# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.7998046583199999,37.326419777606816
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.30194354536,14.091530233044649
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,0.18047465344799998,8.422647459903786
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.15788651036,7.368471915752356
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.133223945968,6.217484331831915
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.079980465832,3.732641977760682
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.072374254384,3.3776644986076487
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.053243480136,2.484842354071232
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.046328742456,2.1621355548412025
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.041027443568,1.9147270087648456
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.037109092216,1.7318598225344952
Cyclotetrasiloxane,oxygenated,FALSE,3287.0,0.5,7.22,0.145,0.0,0.032960249608,1.538235742996477
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,2.62,0.026276003184000002,1.2262858370741148
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,0.022242406204,1.0380402041899304
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.018508447856800003,0.8637785326057141
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.0132762963456,0.6195970545216579
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.114,2.25,0.012584822577599998,0.5873263745986548
