# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.7998043473802399,36.73322165375355
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.30194342797352,13.867585120004946
Decamethylcyclopentasiloxane,oxygenated,FALSE,9010.0,0.5,6.6,0.144,-0.0695,0.18047458328493599,8.288793243483871
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.154051282,0.15788644897852,7.251370845193426
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.0175,0.133223894174576,6.118674961345694
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.07998043473802399,3.6733221653753554
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,0.807,0.07237422624708799,3.3239860516653073
Fragrance B,oxygenated,FALSE,9093.0,0.1,6.12,0.144,5.43,0.07053029691595199,3.2392985089477198
Dimethylpolysiloxane,oxygenated,FALSE,9018.0,0.3,6.8,0.144,-0.0695,0.053243459436551996,2.445352795970338
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.046328724444792,2.1277745107793846
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,0.041027427617775995,1.8842978254663207
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.037109077789112,1.7043367971914476
Cyclotetrasiloxane,oxygenated,FALSE,9073.0,0.5,7.22,0.144,-0.057738205,0.032960236794056005,1.513789826076876
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,0.614,0.026275992968688,1.2067974837256212
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.0185084406612776,0.8500512100277842
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.0132762911841792,0.6097503075666297
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.023,4.49,0.012584817685003198,0.5779924790475344
