# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.020709887785152002,32.81706487373434
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.009660404972952001,15.307960139272422
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.008271327133704001,13.106815544082925
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.006882249294456,10.905670948893425
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.006282420227508001,9.955176691879778
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.002399316267792,3.801977028054588
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,0.0021025587294072005,3.331732500900469
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.0016921493678112001,2.6813943250490255
Misc. esters,oxygenated,FALSE,568.0,0.4,8.29,0.373,0.504,0.0014648457213887998,2.32120702765438
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0012249140946096002,1.9410093248489217
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0011933441437176001,1.8909833113218877
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.00038515340088240003,0.6103173650298156
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00011491462124688001,0.182094689238404
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.0001073378330328,0.17008844599191578
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,5.973034708766401e-05,0.09464921759314845
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,5.2406118480720006e-05,0.08304318245487653
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,5.0827620936120006e-05,0.08054188177852484
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,4.5208169677344e-05,0.07163725137071277
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,2.8854935115288e-05,0.045723776363709126
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,2.7781556784960003e-05,0.044022891903789975
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,2.5571660222520002e-05,0.04052107095689759
