# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.04992816174967,35.4797765273794
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.019549336572406,13.892081513537285
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.0107872957921118,7.66563059056338
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0070743282704462,5.02713453331601
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.006385178995591601,4.5374136742057045
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0056960297207370005,4.047692815095396
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.0050209447167978,3.567966259232238
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.004008317210889,2.8483764254375004
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0034176178324421998,2.4286156890572372
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0024049903265334002,1.7090258552625006
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,0.00210964063731,1.499145487072369
Misc. esters,oxygenated,FALSE,568.0,0.4,8.29,0.373,0.504,0.0020674478245638,1.4691625773309216
Misc. oxygenated compounds,oxygenated,FALSE,576.0,1.0,4.97,0.0,1.79,0.0019549336572406,1.3892081513537284
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.0018002266771712002,1.2792708156350883
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0017017767807634,1.2093106929050441
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0012517201114706001,0.8894929889962723
