# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,0.31785250000000004,44.317239406128984
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.08394750000000001,11.704553071144675
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,0.05718475,7.973101536497697
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.029776250000000004,4.15161497822653
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,0.02862825,3.991552714005748
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,0.023534000000000003,3.2812764165260284
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.021812,3.0411830201948558
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.013,3.88,0.01556975,2.1708444584943543
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.281,0.721,0.013919500000000001,1.9407549536769801
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.013489000000000001,1.8807316045941869
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0085,1.07,0.011264749999999999,1.5706109676664217
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.00868175,1.210470873169663
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.0078925,1.1004280665178754
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.0076055,1.0604125004626799
Xylenes,aromatic,TRUE,522.0,0.0,7.7,0.0635,5.84,0.00581175,0.8103152126177081
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,0.00574,0.8003113211039093
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,0.005309500000000001,0.7402879720211163
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.004305000000000001,0.6002334908279321
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.0040897500000000005,0.5702218162865355
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.00394625,0.5502140332589377
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.0035875000000000004,0.5001945756899434
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.0034798750000000003,0.48518873841924504
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.0635,7.64,0.00322875,0.4501751181209489
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.0030996,0.43216811339611105
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.073,2.52,0.0021525000000000003,0.30011674541396605
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,0.001973125,0.27510701662946885
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.037769231,0.0019372500000000002,0.2701050708725694
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,0.0017507,0.24409495293669237
"1,3-diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,0.001722,0.24009339633117277
(2-methylpropyl)benzene (or isobutylbenzene),aromatic,FALSE,3.0,0.0,6.96,0.1,5.76,0.00121975,0.1700661557345807
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.04,0.788,0.0011480000000000001,0.1600622642207819
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.003,1.24,0.00110495,0.15405992931250254
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.1,5.49,0.0010762500000000002,0.15005837270698302
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.53,0.001069075,0.14905798355560312
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,0.0010332000000000002,0.1440560377987037
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.22,0.0009686250000000001,0.1350525354362847
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.000939925,0.13105097883076514
"1,4-diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,0.00093275,0.13005058967938526
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,0.000925575,0.12905020052800537
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.0009112250000000001,0.1270494222252456
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,0.0008968750000000001,0.12504864392248585
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.814,0.000882525,0.12304786561972605
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.47,0.000810775,0.11304397410592719
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.02,0.857,0.000753375,0.1050408608948881
