# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.367635597,41.20837874634971
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.06361476029999999,7.1305965953581225
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.0475542291,5.330367080159228
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,0.0385201803,4.31773797785985
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0377673429,4.233352219334901
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0356343036,3.9942592368475487
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.031368225,3.5160732718728416
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.0294861315,3.305108875560471
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.019573772399999998,2.1940297216486533
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.017440733099999998,1.9549367391612997
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0166878957,1.870550980636352
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.016060531200000002,1.8002295151988954
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.014805802199999999,1.6595865843239812
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.013676546099999999,1.533007946536559
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.0135510732,1.5189436534490677
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.00933518376,1.0463834057093577
