# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.5288971611599999,42.416879797315346
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.12598729546499998,10.104020895115212
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.09742185916650001,7.813109226816814
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.08432417003399999,6.7626912129682015
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.04241156480999999,3.4013535686526453
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0397920269835,3.1912699658829236
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.03604983008849999,2.8911505333547485
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.035301390709499995,2.831126646849114
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.030436534746,2.440971384562487
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.0298128352635,2.390951479141125
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.020207863232999997,1.6206449356521428
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.0145945678905,1.1704657868598811
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.014095608304499999,1.130449862522791
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.011426174519399998,0.9163646673193597
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.007883561458799999,0.6322516045260211
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.007384601872799999,0.5922356801889312
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.007234913996999998,0.5802309028878042
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.006810798348899998,0.5462173672012778
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,0.006798324359249998,0.5452169690928506
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.006523896586949999,0.5232082107074512
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.005962567052700001,0.4781902958282251
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.005900197104449999,0.4731883052860887
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.005825353166549999,0.4671859166355251
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.00517670570475,0.4151652149973083
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.005051965808249999,0.4051612339130357
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.373,0.504,0.0041912605224,0.3361337644315556
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0035176650813,0.2821122665764842
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,0.003405399174449999,0.2731086836006389
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.0029189135780999997,0.23409315737197622
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,0.0028814916091499995,0.23109196304669447
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.0028565436298499994,0.22909116682983993
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.0027068557540499993,0.21708638952871295
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.0023700580334999996,0.19007564060117726
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,0.0022952140956,0.18407325195061378
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.0019209944060999996,0.1540613086977963
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.0018336764785499998,0.14705852193880556
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.0018212024888999995,0.1460581238303783
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.0017463585509999997,0.14005573517981482
