# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,0.7893987479999999,42.411649631920895
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.0414,0.1880407395,10.10277503024531
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.14540575995000002,7.812145840219394
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,0.1258569702,6.761857346976067
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.063300843,3.4009341685974306
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.05939108505,3.190876469948766
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.0539918955,2.9007967908625143
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.052688642849999995,2.830777557979626
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.045427663800000004,2.4406704033463917
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.04449676905,2.3906566655729
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.030160989899999997,1.6204451038611285
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.02178293715,1.1703214638997042
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.126,0.02103822135,1.1303104736809109
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.017072609714999996,0.9172519507658362
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,0.011766509639999999,0.6321736454569341
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,0.01102179384,0.5921626552381409
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.010798379099999998,0.5801593581725029
Xylenes,aromatic,TRUE,522.0,0.0,7.7,0.0635,5.84,0.010165370669999998,0.5461500164865285
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0019,2.41,0.010146752774999998,0.5451497417310587
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.009737159085,0.5231436971107225
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,0.008899353810000002,0.47813133311458006
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.008806264335,0.47312995933723073
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,2.19,0.008694556965,0.4671283108044118
