# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.5288971611599999,42.41724324563799
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.12598729546499998,10.104107471248675
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.09742185916650001,7.813176173312095
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.08432417003399999,6.76274915897436
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.04241156480999999,3.4013827130936125
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0397920269835,3.191297310226067
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.03604983008849999,2.8911753061295706
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.035301390709499995,2.831150905310272
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.030436534746,2.4409922999848286
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.0298128352635,2.390971965968746
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.020207863232999997,1.6206588221210745
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.0145945678905,1.1704758159763315
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.014095608304499999,1.1304595487634654
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.011426174519399998,0.9163725191746321
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.007883561458799999,0.6322570219632834
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.007384601872799999,0.5922407547504174
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.007234913996999998,0.5802358745865575
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.006810798348899998,0.5462220474556213
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,0.006798324359249998,0.5452216407752997
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.006523896586949999,0.5232126938082234
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.005962567052700001,0.4781943931937493
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.005900197104449999,0.47319235979214086
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.005825353166549999,0.4671899197102109
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.00517670570475,0.41516877233348515
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.005051965808249999,0.4051647055302686
