# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.0006917232213012,24.209926069688574
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.00029726948353440004,10.404265748957073
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.00022066542431592004,7.723166498264289
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.00019208182012992,6.722756330095339
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.00018322090283226,6.412629177962965
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.00016978660886484003,5.94243639892356
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.00016464156011136,5.762362568653147
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.00012519618633468,4.381796536579998
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00011604943299516,4.061665282765934
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,7.174484650686e-05,2.511029522104063
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,3.744452148366e-05,1.3105373203013235
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,3.630117731622e-05,1.2705209135745654
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,3.28711448139e-05,1.1504716933942916
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,3.258530877204001e-05,1.1404675917126024
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,3.172780064646e-05,1.1104552866675337
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,2.8583604186e-05,1.0004101681689492
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,2.8297768144140004e-05,0.9904060664872599
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,2.5525158538098e-05,0.8933662801748716
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,2.372439147438e-05,0.8303404395802279
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,2.229521126508e-05,0.7803199311717804
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,2.1437703139500002e-05,0.750307626126712
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,1.8036254241366e-05,0.6312588161146069
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,1.7378831345088e-05,0.6082493822467212
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,1.600681834416e-05,0.5602296941746115
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,1.4291802093e-05,0.5002050840844746
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,1.1719277716260002e-05,0.4101681689492692
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,1.1719277716260002e-05,0.4101681689492692
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,1.0518766340448002e-05,0.36815094188617337
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,1.0118595881844e-05,0.354145199531808
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,1.0118595881844e-05,0.354145199531808
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,9.747009027426e-06,0.3411398673456117
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,9.461172985566e-06,0.3311357656639222
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,9.43258938138e-06,0.33013535549575324
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,8.860917297659998e-06,0.3101271521323742
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,8.575081255800001e-06,0.30012305045068477
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,8.43216323487e-06,0.29512099960984006
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,8.203494401382e-06,0.28711771826448845
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,8.060576380452e-06,0.2821156674236437
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,7.403153484174e-06,0.25910623355575785
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,6.888648608826e-06,0.24109885052871677
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,6.316976525106e-06,0.22109064716533777
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,6.259809316734e-06,0.21908982682899988
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,6.116891295804e-06,0.21408777598815515
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,6.088307691618e-06,0.2130873658199862
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,6.00255687906e-06,0.21008613531547934
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,5.630970024642001e-06,0.197080803129283
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,5.57380281627e-06,0.1950799827929451
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,5.059297940922e-06,0.177072599765904
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,4.916379919992001e-06,0.1720705489250593
