# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.021435143413752,15.78137797399069
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.020485485161244,15.082203000459455
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.018043506797652,13.284324497093428
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.014380539252263999,10.587506742044386
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.0104326742311236,7.680936494935975
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.0087639890160024,6.452386184302523
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.0046397588908248,3.4159691563954526
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.004192062857499601,3.086358097445015
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00406996393932,2.996464172276713
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0021842139807684,1.6081024391218364
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0019128830514804,1.4083381609700552
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0018586168656228,1.368385305339699
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.0016551186686568,1.2185620967258635
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0013430880999756002,0.9888331768513154
Aliphatics,n-alkane,FALSE,290.0,0.0,7.04,0.0,1.48,0.0012616888211892,0.928903893405781
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,0.0011938560888672001,0.8789628238678359
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.00105276400563744,0.7750853992289098
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.00101342102089068,0.7461195788969016
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.0009347350513971601,0.6881879382328853
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.000813992787864,0.5992928344553426
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.00061456455483732,0.45246609001378374
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.0006104945908979999,0.44946962584150685
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.00060099800837292,0.4424778761061947
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.0005901447712014,0.43448730498012333
