# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"Alkanes, C14-16",n-alkane,FALSE,3281.0,0.0,4.59,0.321,0.613,0.104108442,21.039651481886082
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.0780813315,15.779738611414562
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.063281602,12.788807763499385
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.03893859865,7.869242196411315
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.02199546005,4.445142053280834
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.01995411805,4.032599867361499
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0105129113,2.1245922574845753
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.00954327385,1.928634719172891
"N,N-Diethyl-M-Toluamide",oxygenated,FALSE,2202.0,0.08333333333333333,4.3,0.155,0.818,0.0093901732,1.897694055228941
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.008879837699999999,1.7945585087491067
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.008012267349999998,1.6192280797333893
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.007501931849999999,1.5160925332535558
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.00729779765,1.4748383146616224
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613,0.00668539505,1.351075658885822
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.00668539505,1.351075658885822
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.613,0.005868858249999999,1.1860587845180879
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.294,0.556,0.005077838225,1.0261986874743456
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.004659363114999999,0.9416275393608817
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.004562399369999999,0.9220317855297134
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.373,0.504,0.004291921555000001,0.8673699458954018
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.0034294545599999997,0.6930708723444826
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.259,3.42,0.0034243512049999996,0.6920395168796843
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,0.0033631109450000004,0.6796632513021045
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.00328656062,0.6641929193301292
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.556,0.00325594049,0.6580047865413392
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.003138563325,0.6342836108509775
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,0.003077323065,0.6219073452733975
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.0028782922199999997,0.5816844821462622
