# ['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
0.000000000000000000e+00,2.249813010509999822e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.398667140000000283e-06,0.000000000000000000e+00,1.430430300000000114e-06,5.622604289999999431e-06,0.000000000000000000e+00,0.000000000000000000e+00,7.647698030000001176e-07,9.135005450000000706e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.401727999999998926e-08
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.219749999999999914e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.456347199999999656e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.961375445059999905e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.029832000000000657e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.486414920618999748e-02,2.904188696539200271e-03,0.000000000000000000e+00,8.460649080000002056e-03,0.000000000000000000e+00,2.796768000000000257e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.871091104000000329e-04,3.429454559999999680e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.636536500000000138e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.055435940000000114e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.319072796044799691e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.224898194611000093e-04,3.434318379240799605e-05,0.000000000000000000e+00,5.285760480000001088e-05,0.000000000000000000e+00,0.000000000000000000e+00,5.585368499999999580e-06,8.750000000000001266e-04,5.366900000000000403e-04,7.904045449999999535e-07,9.441206750000000474e-06,0.000000000000000000e+00,2.665320000000002596e-04,5.774831999999999813e-08,3.722678399999998676e-06
0.000000000000000000e+00,1.207591940683999817e-04,3.388220145962399232e-05,0.000000000000000000e+00,5.217114240000000739e-05,0.000000000000000000e+00,0.000000000000000000e+00,5.510896919999999879e-06,8.750000000000001266e-04,5.295150000000000421e-04,7.775871739999999297e-07,9.288106099999998049e-06,0.000000000000000000e+00,2.633400000000002536e-04,5.689152000000000332e-08,3.682649599999999196e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.914698000000000414e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.690413660000000367e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.538001256639999911e-03,1.332238941745760019e-01,3.348699360000000362e-05,4.007224260000000898e-04,0.000000000000000000e+00,6.875388000000000723e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.495359950000000194e-04,1.786174249999999833e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,8.576210279379998483e-05,0.000000000000000000e+00,0.000000000000000000e+00,5.414472180000000725e-05,8.443694999999998784e-05,5.535270000000000961e-05,2.159675819999999928e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.960812701000000238e-05,3.536625014999999778e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.238704000000000226e-07,8.726278399999997873e-07
0.000000000000000000e+00,1.161441930211999939e-04,3.226876329487999624e-05,0.000000000000000000e+00,4.976852400000000875e-05,0.000000000000000000e+00,0.000000000000000000e+00,5.250246390000000080e-06,8.750000000000001266e-04,3.946250000000000105e-03,7.434075180000000072e-07,8.879837700000000052e-06,0.000000000000000000e+00,2.513700000000002716e-04,5.432112000000000566e-08,3.522534399999998733e-06
0.000000000000000000e+00,6.749439031529999296e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.656090540000000209e-04,2.312273399999999971e-04,2.126708999999999902e-04,5.473661129999999589e-04,0.000000000000000000e+00,0.000000000000000000e+00,9.014884269999999598e-05,1.076807904999999791e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.019592000000000148e-06,0.000000000000000000e+00
