# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.094980704,11.198109982997071
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.09243657799999999,10.898160608452505
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.373,0.504,0.05953254839999999,7.018815364342805
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.044946226,5.299105616953971
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.0418,3.04,0.039603561399999994,4.669211930410385
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.033412854799999996,3.9393351190186117
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.0329040296,3.8793452441097
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.0294270574,3.4694144322321283
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.0283246028,3.3394363699294836
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.026628518799999997,3.1394701202331072
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0264589104,3.11947349526347
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.0546,2.23,0.023745176,2.7995274957492677
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0223035046,2.629556183507348
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.0206074206,2.429589933810971
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.017893686199999998,2.1096439342967694
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.014925539199999999,1.7597029973281109
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.014671126599999999,1.7297080598736545
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.012551021600000002,1.4797502477531845
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.012551021600000002,1.4797502477531845
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0119573922,1.4097620603594527
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.010346112400000001,1.2197941231478953
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.010176504,1.1997974981782575
