# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0012624425182150003,26.4878950319704
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.000709826170619,14.893193810428636
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.000490685205193,10.295295050162077
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.000485921271162,10.195340729286716
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.00034633800405370005,7.26667912763867
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.00027059145296080004,5.677405425720447
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0002639219453174,5.5374693764949425
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0002539176838523,5.327565302656686
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.0001614973636509,3.3884514776747032
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.00013720130009280002,2.878684441210367
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,6.05019621937e-05,1.2694198751170716
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,4.049343926350001e-05,0.84961172744056
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,4.0017045860400004e-05,0.8396162953530237
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,3.6682292038700005e-05,0.7696482707402719
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,3.5253111829400005e-05,0.7396619744776639
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,2.1151867097640005e-05,0.44379718468659834
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,1.1004687611610002e-05,0.23089448122208156
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,9.62314674262e-06,0.20190772816822714
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,9.337310700760002e-06,0.19591046891570557
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,8.336884554250001e-06,0.17492006153187997
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,8.098687852700001e-06,0.16992234548811197
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,7.622294449600001e-06,0.15992691340057597
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,6.1931142403000005e-06,0.12994061713796798
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,5.287966774410001e-06,0.11094929617164959
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,4.7639340310000006e-06,0.09995432087535998
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,4.706766822628e-06,0.09875486902485564
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,3.8111472248000006e-06,0.07996345670028798
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,3.8111472248000006e-06,0.07996345670028798
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,3.3347538217000002e-06,0.06996802461275198
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,3.3347538217000002e-06,0.06996802461275198
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,3.091793186119e-06,0.06487035424810861
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,2.9774587693750002e-06,0.06247145054709999
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,2.9774587693750002e-06,0.06247145054709999
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,2.8678882866620005e-06,0.06017250116696671
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,2.782137474104e-06,0.05837332339121023
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,2.610635848988e-06,0.054774967839697264
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,2.5248850364300006e-06,0.05297579006394079
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,2.4820096301510003e-06,0.05207620117606255
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,2.415314553717e-06,0.050676840683807504
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,2.372439147438e-06,0.04977725179592927
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,2.177117852167e-06,0.0456791246400395
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,2.0246719631750003e-06,0.04248058637202799
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,1.8531703380590004e-06,0.038882230820515035
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,1.8388785359660003e-06,0.038582367857888954
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,1.7960031296870003e-06,0.03768277897001072
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,1.791239195656e-06,0.037582824649135343
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,1.7674195255010003e-06,0.037083053044758556
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,1.6530851087570002e-06,0.03468414934374991
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,1.6387933066640003e-06,0.03438428638112384
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,1.4863474176720002e-06,0.031185748113112314
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,1.4434720113930002e-06,0.030286159225234074
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,1.4434720113930002e-06,0.030286159225234074
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,1.4291802093000001e-06,0.029986296262607993
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,1.4291802093000001e-06,0.029986296262607993
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,1.4244162752690002e-06,0.029886341941732637
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,1.419652341238e-06,0.02978638762085727
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,1.357721198835e-06,0.028486981449477592
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,1.357721198835e-06,0.028486981449477592
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,1.357721198835e-06,0.028486981449477592
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,1.3100818585250001e-06,0.027487438240723992
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,1.3005539904630001e-06,0.02728752959897327
