# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.09435980322999998,41.2083787463497
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.016327788476999998,7.1305965953581225
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.012205585469,5.330367080159228
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,0.009886846277,4.31773797785985
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.009693618010999999,4.233352219334901
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.009146137923999998,3.994259236847548
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.00805117775,3.5160732718728416
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.007568107084999999,3.305108875560471
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.005023934915999999,2.194029721648653
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.004476454828999999,1.9549367391612997
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.004283226562999999,1.8705509806363516
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.004122203008,1.800229515198895
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.0038001558979999994,1.6595865843239812
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.0035103134989999995,1.5330079465365587
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.0034781087879999996,1.5189436534490677
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.0023960304984,1.0463834057093577
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.0023573848452,1.029506254004368
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.0022833140098999995,0.9971583799031378
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,0.0017551567494999997,0.7665039732682793
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.0017261725096,0.7538461094895373
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.0013042907955,0.5696038700434004
