# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.09435980322999998,33.978834155120516
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.016327788476999998,5.879613964725633
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,0.012849679688999997,4.6271518183935445
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.012205585469,4.395214383887604
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.011593695959999997,4.174873821106958
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,0.009886846277,3.5602396196662127
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.009693618010999999,3.4906583893144294
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.009146137923999998,3.293511569984378
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.00805117775,2.899217931324277
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.007568107084999999,2.72526485544482
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,0.007020626997999999,2.528118036114769
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.005023934915999999,1.8091119891463485
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.004540864251,1.635158913266892
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.004476454828999999,1.6119651698162978
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.004283226562999999,1.5423839394645151
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.004122203008,1.4843995808380297
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.0038001558979999994,1.3684308635850584
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.0035103134989999995,1.2640590180573845
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.0034781087879999996,1.2524621463320875
C14-Alkane,n-alkane,FALSE,3284.0,0.0,5.09,0.257,0.676,0.0024894241603,0.8964381843654664
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.0023960304984,0.8628072563621048
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.0023573848452,0.8488910102917482
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.0022833140098999995,0.8222182053235648
Ethylene Glycol Monohexyl Ether,oxygenated,TRUE,3098.0,0.25,6.3,0.0358,2.61,0.0021222904549,0.7642338466970793
Soybean Oil,oxygenated,FALSE,3264.0,1.0,4.73,0.0,2.61,0.0019065188912,0.6865348061375888
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,0.0017551567494999997,0.6320295090286923
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.0017261725096,0.621592324475925
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.0013042907955,0.46967330487453285
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,2.52,0.0012173380757999998,0.4383617512162306
