# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.07825744772999998,34.952246600958745
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.017938024026999996,8.011687801125111
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.012334404312999998,5.508934340809548
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,0.010917397029,4.876054155442393
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.010208893386999998,4.559614062758816
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.008920704946999999,3.984268439697767
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0067951940209999995,3.0349481616470353
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.006537556332999999,2.9198790370348253
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.006376532777999999,2.8479608341521945
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0055070055809999996,2.459602538585986
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.005378186736999999,2.402067976279881
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.004991730204999999,2.229464289361566
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.0046052736729999995,2.0568606024432516
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.004540864251,2.028093321290199
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.0042188171410000004,1.884256915524937
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.0031238569669999995,1.3952131359230446
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.002608581591,1.165074886698625
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.0025119674579999994,1.121923964969046
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.0022511092988999996,1.0054164762991837
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,0.0019677078421,0.878840439225753
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.0014524324660999998,0.6487021900013331
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.0012044561913999998,0.537948157562081
