# SCC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.outdoors.kg/person/yr,volatile.emission.indoors.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
2401001000,11.0,5.00874,5.45204,0.55385,0.0,0.55385,0.27658216685,0.27658216685,0.5531643337,0.31053327749340076,0.5338155839500001,0.9988,0.9988,0.0503,7.03697876971691,2.539548283775314
2401005000,0.169,0.029560019164,0.11540700003300002,0.024032980634000004,0.0,0.024032980634000004,0.012021056583320464,0.012021056583320464,0.024042113166640927,0.01861369039083838,0.023104826921914928,1.0004,1.0004,0.1423,15.940983226373975,4.052966842599812
2401008000,1.07,0.18715515092,0.7306833729900001,0.15216147502000002,0.0,0.15216147502000002,0.07617051278026182,0.07617051278026182,0.15234102556052365,0.12568947916218112,0.1406398081314856,1.0012,1.0012,0.1424,10.061254419784653,2.2832063165464747
2401015000,0.0372,0.006506702443199999,0.0254031976404,0.0052900998792,0.0,0.0052900998792,0.002646258727422397,0.002646258727422397,0.005292517454844794,0.003983238310269317,0.005225333186378954,1.0005,1.0005,0.1423,15.720755404780018,3.9360352328985653
2401020000,0.449,0.078535198844,0.306613863993,0.06385093671400001,0.0,0.06385093671400001,0.03194005829603915,0.03194005829603915,0.0638801165920783,0.04807725809975598,0.06306920969581051,1.0005,1.0005,0.1423,15.720755404780014,3.9360352328985653
2401025000,0.439,0.076786085284,0.299785047423,0.062428866854,0.0,0.062428866854,0.031199450498955044,0.031199450498955044,0.06239890099791009,0.04805286103376396,0.06099425149369509,0.9995,0.9995,0.1421,15.484878741796063,3.9917121418280774
2401030000,0.121,0.021164274075999998,0.082628680497,0.017207045306,0.0,0.017207045306,0.0039937552155226,0.0039937552155226,0.0079875104310452,0.006534332347201241,0.0079875104310452,0.4642,0.4642,0.066,10.98154243860405,4.650738905644118
2401040000,0.135,0.02361303306,0.09218902369500001,0.01919794311,0.0,0.01919794311,0.009593692120644752,0.009593692120644752,0.019187384241289504,0.01411760716176452,0.0190067315966244,0.9995,0.9995,0.1421,11.790277152433838,3.486704767622192
2401055000,0.199,0.034807359844,0.13589344974300002,0.028299190214000004,0.0,0.028299190214000004,0.01415236842764097,0.01415236842764097,0.02830473685528194,0.02156780105636374,0.01978668060086794,1.0002,1.0002,0.1422,8.5149822234842,2.3960863700714663
2401060000,0.0223,0.0039005232387999997,0.015228260951100001,0.0031712157878000004,0.0,0.0031712157878000004,0.0015849577946635014,0.0015849577946635014,0.0031699155893270027,0.0024429772932819116,0.0031415966323419487,0.9996,0.9996,0.1421,15.849518102421992,4.121024289958883
