# SCC,TOG.AllControlled,TOG.wRules,TOG.Difference,VOC.AllControlled,VOC.wRules,VOC.Difference
# All emissions reported in short tons/year
2.401001000000000000e+09,2.011605739641647961e+05,2.389685922549100069e+05,3.780801829074521083e+04,1.941243184283734008e+05,2.306098763942492951e+05,3.648555796587589430e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401005000000000000e+09,8.743017199904643348e+03,8.743017199904643348e+03,0.000000000000000000e+00,8.402169051404793208e+03,8.402169051404793208e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401008000000000000e+09,5.539946499273808149e+04,5.539946499273805966e+04,0.000000000000000000e+00,5.114426726811157278e+04,5.114426726811155095e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401015000000000000e+09,1.924646590662754761e+03,1.924646590662754761e+03,0.000000000000000000e+00,1.900214744315118651e+03,1.900214744315118878e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401020000000000000e+09,2.323027739805314195e+04,2.323027739805313468e+04,0.000000000000000000e+00,2.293538763971743174e+04,2.293538763971742446e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401025000000000000e+09,2.269162701708128952e+04,2.269162701708129316e+04,0.000000000000000000e+00,2.218082022193528974e+04,2.218082022193529338e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401030000000000000e+09,2.904692303833915048e+03,2.904692303833915958e+03,0.000000000000000000e+00,2.904692303833915048e+03,2.904692303833915958e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401040000000000000e+09,6.977574278933969254e+03,6.977574278933969254e+03,0.000000000000000000e+00,6.911879172660750555e+03,6.911879172660750555e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401055000000000000e+09,1.029313852111279630e+04,1.029313852111279630e+04,0.000000000000000000e+00,7.195510961259575197e+03,7.195510961259575197e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401060000000000000e+09,1.152753351073425392e+03,1.152753351073425620e+03,0.000000000000000000e+00,1.142455041341349670e+03,1.142455041341349670e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401065000000000000e+09,4.625882781950833305e+03,4.625882781950833305e+03,0.000000000000000000e+00,2.925452340101170648e+03,2.925452340101170648e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401070000000000000e+09,2.548183240465440031e+04,2.548183240465440394e+04,0.000000000000000000e+00,1.711944293340270815e+04,1.711944293340270451e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401075000000000000e+09,1.519583426698204448e+03,1.519583426698204448e+03,0.000000000000000000e+00,1.314329853432250275e+03,1.314329853432250502e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401080000000000000e+09,1.976034741995245713e+04,1.976034741995245713e+04,0.000000000000000000e+00,1.789746826441449230e+04,1.789746826441449593e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401085000000000000e+09,1.520244799323173083e+03,1.520244799323173083e+03,0.000000000000000000e+00,1.500023521364378666e+03,1.500023521364379121e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401090000000000000e+09,2.218973078169543078e+04,2.218973078169541986e+04,0.000000000000000000e+00,1.551193066522793379e+04,1.551193066522792833e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401100000000000000e+09,9.210370639678394946e+04,1.094145469231953466e+05,1.731084052641139715e+04,5.824726135771907866e+04,6.919480181955316220e+04,1.094754046183408354e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401200000000000000e+09,5.743545735979223537e+04,5.743545735979222809e+04,0.000000000000000000e+00,3.632273039722931571e+04,3.632273039722931571e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
