# SCC,TOG.AllControlled.ShortTons,TOG.wRules.ShortTons,TOG.Difference.ShortTons,VOC.AllControlled.ShortTons,VOC.wRules.ShortTons,VOC.Difference.ShortTons,ControlledVOC.EF.lb/person/yr,UncontrolledVOC.EF.lb/person/yr,UncontrolledEF.Multiplier
2.401001000000000000e+09,2.011605739641647961e+05,2.389797155318416771e+05,3.781914156767688110e+04,1.941243184283734008e+05,2.306206105978285777e+05,3.649629216945517692e+04,1.176860512687849081e+00,1.576993087001717475e+00,1.339999999999999858e+00
2.401005000000000000e+09,2.906371048437802528e+04,2.906371048437802892e+04,0.000000000000000000e+00,2.793065633606364645e+04,2.793065633606364645e+04,0.000000000000000000e+00,1.693269900519769333e-01,nan,nan
2.401008000000000000e+09,5.539946499273808149e+04,5.539946499273808149e+04,0.000000000000000000e+00,5.114426726811157278e+04,5.114426726811155822e+04,0.000000000000000000e+00,3.100573338028358439e-01,nan,nan
2.401015000000000000e+09,1.924646590662754761e+03,1.924646590662755443e+03,0.000000000000000000e+00,1.900214744315118651e+03,1.900214744315118651e+03,0.000000000000000000e+00,1.151987404935477140e-02,nan,nan
2.401020000000000000e+09,2.323027739805314195e+04,2.323027739805313468e+04,0.000000000000000000e+00,2.293538763971743174e+04,2.293538763971743174e+04,0.000000000000000000e+00,1.390436410795777566e-01,nan,nan
2.401025000000000000e+09,2.269162701708128952e+04,2.269162701708129316e+04,0.000000000000000000e+00,2.218082022193528974e+04,2.218082022193528610e+04,0.000000000000000000e+00,1.344691467280300923e-01,nan,nan
2.401030000000000000e+09,2.904692303833915048e+03,2.904692303833915048e+03,0.000000000000000000e+00,2.904692303833915048e+03,2.904692303833915048e+03,0.000000000000000000e+00,1.760942524649086738e-02,nan,nan
2.401040000000000000e+09,6.977574278933969254e+03,6.977574278933968344e+03,0.000000000000000000e+00,6.911879172660750555e+03,6.911879172660751465e+03,0.000000000000000000e+00,4.190262061255009551e-02,nan,nan
2.401055000000000000e+09,1.029313852111279630e+04,1.029313852111279630e+04,0.000000000000000000e+00,7.195510961259575197e+03,7.195510961259576106e+03,0.000000000000000000e+00,4.362211178628547931e-02,nan,nan
2.401060000000000000e+09,1.152753351073425392e+03,1.152753351073425620e+03,0.000000000000000000e+00,1.142455041341349670e+03,1.142455041341349897e+03,0.000000000000000000e+00,6.926026767593708271e-03,nan,nan
