# profile_code,speciate_id,percent_weight,n/a,n/a,n/a
vcpy0001,442.0,0.8923860126735162,-99,N/A,Not Available
vcpy0001,466.0,0.07629559803010214,-99,N/A,Not Available
vcpy0001,303.0,0.012193671470882395,-99,N/A,Not Available
vcpy0001,592.0,0.009809434032441706,-99,N/A,Not Available
vcpy0001,671.0,0.0034469261252885438,-99,N/A,Not Available
vcpy0001,491.0,0.0029155817818646173,-99,N/A,Not Available
vcpy0001,459.0,0.0015327240675690162,-99,N/A,Not Available
vcpy0001,531.0,0.0013896698212625747,-99,N/A,Not Available
vcpy0001,465.0,3.0381997072701383e-05,-99,N/A,Not Available
vcpy0002,442.0,0.251988650818842,-99,N/A,Not Available
vcpy0002,281.0,0.13999369489935665,-99,N/A,Not Available
vcpy0002,9093.0,0.08571921626145224,-99,N/A,Not Available
vcpy0002,491.0,0.04361342033403034,-99,N/A,Not Available
vcpy0002,671.0,0.033706174233460486,-99,N/A,Not Available
vcpy0002,471.0,0.0325216121996967,-99,N/A,Not Available
vcpy0002,513.0,0.02886023864079045,-99,N/A,Not Available
vcpy0002,310.0,0.02810642643748622,-99,N/A,Not Available
vcpy0002,705.0,0.025414239997113973,-99,N/A,Not Available
vcpy0002,592.0,0.020568304404443936,-99,N/A,Not Available
vcpy0002,9091.0,0.01938374237068015,-99,N/A,Not Available
vcpy0002,439.0,0.01819918033691636,-99,N/A,Not Available
vcpy0002,3198.0,0.018091492879301476,-99,N/A,Not Available
vcpy0002,610.0,0.015506993896544119,-99,N/A,Not Available
vcpy0002,3227.0,0.014860869150854782,-99,N/A,Not Available
vcpy0002,599.0,0.012707119998556986,-99,N/A,Not Available
vcpy0002,3228.0,0.012491745083327208,-99,N/A,Not Available
vcpy0002,680.0,0.012276370168097428,-99,N/A,Not Available
vcpy0002,600.0,0.01216868271048254,-99,N/A,Not Available
vcpy0002,531.0,0.0115225579647932,-99,N/A,Not Available
vcpy0002,9013.0,0.0115225579647932,-99,N/A,Not Available
vcpy0002,9018.0,0.010617983320828127,-99,N/A,Not Available
vcpy0002,1934.0,0.008647302846475646,-99,N/A,Not Available
vcpy0002,3186.0,0.008324240473630975,-99,N/A,Not Available
vcpy0002,435.0,0.0067520035924535865,-99,N/A,Not Available
vcpy0002,9068.0,0.006375097490801471,-99,N/A,Not Available
vcpy0002,3197.0,0.006224335050140627,-99,N/A,Not Available
vcpy0002,306.0,0.005858197694250002,-99,N/A,Not Available
vcpy0002,3098.0,0.0054382166095519316,-99,N/A,Not Available
vcpy0002,9030.0,0.0048782418299545055,-99,N/A,Not Available
vcpy0002,9070.0,0.00450133572830239,-99,N/A,Not Available
vcpy0002,598.0,0.003532148609768383,-99,N/A,Not Available
vcpy0002,681.0,0.0034029236606305155,-99,N/A,Not Available
vcpy0002,3230.0,0.0033275424403000926,-99,N/A,Not Available
vcpy0002,2160.0,0.0032306237284466916,-99,N/A,Not Available
vcpy0002,2691.0,0.003122936270831802,-99,N/A,Not Available
vcpy0002,478.0,0.0031013987793088245,-99,N/A,Not Available
vcpy0002,3226.0,0.0030152488132169125,-99,N/A,Not Available
vcpy0002,1051.0,0.002918330101363512,-99,N/A,Not Available
vcpy0002,717.0,0.0028214113895101106,-99,N/A,Not Available
vcpy0002,395.0,0.002638342711564798,-99,N/A,Not Available
vcpy0002,3165.0,0.0021752866438207725,-99,N/A,Not Available
vcpy0002,609.0,0.0021645178980592835,-99,N/A,Not Available
vcpy0002,3229.0,0.0021214429150133276,-99,N/A,Not Available
vcpy0002,522.0,0.0020460616946829046,-99,N/A,Not Available
vcpy0002,2211.0,0.00199221796587546,-99,N/A,Not Available
vcpy0002,698.0,0.0018306867794531253,-99,N/A,Not Available
vcpy0002,685.0,0.0018199180336916365,-99,N/A,Not Available
vcpy0002,3201.0,0.0016799243387922798,-99,N/A,Not Available
vcpy0002,601.0,0.0016691555930307908,-99,N/A,Not Available
vcpy0002,280.0,0.0016476181015078128,-99,N/A,Not Available
vcpy0002,2681.0,0.0015506993896544123,-99,N/A,Not Available
vcpy0002,772.0,0.0015506993896544123,-99,N/A,Not Available
vcpy0002,9007.0,0.0013676307117090997,-99,N/A,Not Available
vcpy0002,445.0,0.0013460932201861218,-99,N/A,Not Available
vcpy0002,604.0,0.0013353244744246325,-99,N/A,Not Available
vcpy0002,455.0,0.0012814807456171878,-99,N/A,Not Available
vcpy0002,587.0,0.00115225579647932,-99,N/A,Not Available
vcpy0002,378.0,0.001038107091407537,-99,N/A,Not Available
vcpy0002,550.0,0.0010262614710698991,-99,N/A,Not Available
vcpy0002,3204.0,0.0009939552337854321,-99,N/A,Not Available
vcpy0002,660.0,0.0008927290236274358,-99,N/A,Not Available
vcpy0002,603.0,0.0008367315456676932,-99,N/A,Not Available
vcpy0002,605.0,0.0008238090507539064,-99,N/A,Not Available
vcpy0002,3202.0,0.0008055021829593752,-99,N/A,Not Available
vcpy0002,664.0,0.0008011946846547796,-99,N/A,Not Available
vcpy0002,3208.0,0.0006891997287352944,-99,N/A,Not Available
vcpy0002,3203.0,0.0005782816473919578,-99,N/A,Not Available
vcpy0002,682.0,0.00056643602705432,-99,N/A,Not Available
vcpy0002,3234.0,0.0005201304202799174,-99,N/A,Not Available
vcpy0002,661.0,0.000492131681300046,-99,N/A,Not Available
vcpy0002,1936.0,0.0004835166846908549,-99,N/A,Not Available
vcpy0002,456.0,0.0004339804541880056,-99,N/A,Not Available
vcpy0002,600.0,0.0004178273355457721,-99,N/A,Not Available
vcpy0002,449.0,0.0003747523524998163,-99,N/A,Not Available
vcpy0002,601.0,0.0003402923660630515,-99,N/A,Not Available
vcpy0002,3211.0,0.0003198317491162225,-99,N/A,Not Available
vcpy0002,3196.0,0.00029614050844094676,-99,N/A,Not Available
vcpy0002,9008.0,0.00029614050844094676,-99,N/A,Not Available
vcpy0002,3209.0,0.0002778336406464155,-99,N/A,Not Available
vcpy0002,652.0,0.0002767567660702666,-99,N/A,Not Available
vcpy0002,390.0,0.00025737302369958643,-99,N/A,Not Available
vcpy0002,9010.0,0.00025737302369958643,-99,N/A,Not Available
vcpy0002,352.0,0.00025198865081884193,-99,N/A,Not Available
vcpy0002,3206.0,0.00024552740336194855,-99,N/A,Not Available
vcpy0002,3200.0,0.0002401430304812041,-99,N/A,Not Available
