# fips,profile_code,pollutant,emissions_tpy
01001,vcpy0001,TOG,11.809325939569838
01003,vcpy0001,TOG,46.38618116804009
01005,vcpy0001,TOG,5.298238124239441
01007,vcpy0001,TOG,4.766286505339899
01009,vcpy0001,TOG,12.298721428957416
01011,vcpy0001,TOG,2.170362605110133
01013,vcpy0001,TOG,4.1705006921724115
01015,vcpy0001,TOG,24.256993821819126
01017,vcpy0001,TOG,7.149429758009847
01019,vcpy0001,TOG,5.53229683655524
01021,vcpy0001,TOG,9.404904622143908
01023,vcpy0001,TOG,2.7235922887656567
01025,vcpy0001,TOG,5.085457476679624
01027,vcpy0001,TOG,2.8299826125455647
01029,vcpy0001,TOG,3.1917097133972536
01031,vcpy0001,TOG,11.06459367311048
01033,vcpy0001,TOG,11.70293561578993
01035,vcpy0001,TOG,2.617201964985748
01037,vcpy0001,TOG,2.2554748641340594
01039,vcpy0001,TOG,7.872883959713225
01041,vcpy0001,TOG,2.9363729363254736
01043,vcpy0001,TOG,17.74590600648873
01045,vcpy0001,TOG,10.44752979518701
01047,vcpy0001,TOG,8.149498801540988
01049,vcpy0001,TOG,15.192538235770929
01051,vcpy0001,TOG,17.23523245234517
01053,vcpy0001,TOG,7.766493635933318
01055,vcpy0001,TOG,21.91640669866114
01057,vcpy0001,TOG,3.4896026199809973
01059,vcpy0001,TOG,6.660034268622269
01061,vcpy0001,TOG,5.5961310308231855
01063,vcpy0001,TOG,1.7469291164660967
01065,vcpy0001,TOG,3.1278755191293084
01067,vcpy0001,TOG,3.659827138028851
01069,vcpy0001,TOG,22.341967993780777
01071,vcpy0001,TOG,10.979481414086552
01073,vcpy0001,TOG,140.22244674191936
01075,vcpy0001,TOG,2.957651001081455
01077,vcpy0001,TOG,19.703487964039045
01079,vcpy0001,TOG,7.000483304717976
01081,vcpy0001,TOG,34.896026199809974
01083,vcpy0001,TOG,20.469498295254386
01085,vcpy0001,TOG,2.1214230561713747
01087,vcpy0001,TOG,3.8938858503446494
01089,vcpy0001,TOG,78.0904976544528
01091,vcpy0001,TOG,4.0641103683925035
01093,vcpy0001,TOG,6.340863297282544
01095,vcpy0001,TOG,20.469498295254386
01097,vcpy0001,TOG,88.09118808976422
01099,vcpy0001,TOG,4.489671663512137
01101,vcpy0001,TOG,48.301206996078434
01103,vcpy0001,TOG,25.320897059618215
01105,vcpy0001,TOG,1.9299204733675392
01107,vcpy0001,TOG,4.255612951196339
01109,vcpy0001,TOG,7.064317498985922
01111,vcpy0001,TOG,4.830120699607844
01113,vcpy0001,TOG,12.298721428957416
01115,vcpy0001,TOG,18.87364343855576
01117,vcpy0001,TOG,45.960619872920454
01119,vcpy0001,TOG,2.681036159253693
01121,vcpy0001,TOG,17.043729869541338
01123,vcpy0001,TOG,8.617616226172585
01125,vcpy0001,TOG,44.25837469244192
01127,vcpy0001,TOG,13.554127249560338
01129,vcpy0001,TOG,3.4896026199809973
01131,vcpy0001,TOG,2.2554748641340594
01133,vcpy0001,TOG,5.042901347167661
02013,vcpy0001,TOG,0.7234542017033775
02016,vcpy0001,TOG,1.2000828522373674
02020,vcpy0001,TOG,61.91916843990673
02050,vcpy0001,TOG,3.8726077855886682
02060,vcpy0001,TOG,0.18724696985263886
02068,vcpy0001,TOG,0.43194471454642835
02070,vcpy0001,TOG,1.0617754313234864
02090,vcpy0001,TOG,20.980171849397944
02100,vcpy0001,TOG,0.5298238124239442
02105,vcpy0001,TOG,0.45960619872920455
02110,vcpy0001,TOG,6.808980721914141
02122,vcpy0001,TOG,12.46894594700527
02130,vcpy0001,TOG,2.957651001081455
02150,vcpy0001,TOG,2.8299826125455647
02164,vcpy0001,TOG,0.3404490360957071
02170,vcpy0001,TOG,22.76752928890041
02180,vcpy0001,TOG,2.149084540354151
02185,vcpy0001,TOG,2.0958893784641965
02188,vcpy0001,TOG,1.6362831797349922
02195,vcpy0001,TOG,0.6894092980938068
02198,vcpy0001,TOG,1.3532849184804354
02220,vcpy0001,TOG,1.8192745366364347
02230,vcpy0001,TOG,0.24895335764498577
02240,vcpy0001,TOG,1.4766976940651293
02261,vcpy0001,TOG,1.949070731647923
02158,vcpy0001,TOG,1.7703349876976768
02275,vcpy0001,TOG,0.540462844801935
02282,vcpy0001,TOG,0.12681726594565088
02290,vcpy0001,TOG,1.1405042709206188
04001,vcpy0001,TOG,15.256372430038873
04003,vcpy0001,TOG,26.810361592536932
04005,vcpy0001,TOG,30.427632601053823
04007,vcpy0001,TOG,11.447598838718152
