# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.137,20.019619226842302
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.137,20.019619226842302
Isomers Of Decane,n-alkane,FALSE,500.0,0.0,7.04,0.0696,1.0,0.049457,7.227082540890072
Isomers Of Undecane,n-alkane,FALSE,505.0,0.0,6.54,0.107,0.907,0.032537500000000004,4.7546595663750475
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.028633,4.184100418410041
"2,4-Dimethyloctane",b-alkane,FALSE,151.0,0.0,7.52,0.009,1.0,0.0266465,3.8938159396208274
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.024591500000000002,3.5935216512181936
"2,4,5-Trimethylheptane",b-alkane,FALSE,145.0,0.0,7.91,0.009,1.0,0.0241805,3.5334627935376663
Ethylmethylcyclohexanes,c-alkane,FALSE,461.0,0.0,7.75,0.15,1.1,0.017536000000000003,2.562511261035815
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.0171935,2.512462212968709
2-Methylnonane,b-alkane,FALSE,197.0,0.0,7.16,0.009,1.0,0.017125,2.5024524033552877
Isomers Of Butylbenzene,aromatic,FALSE,499.0,0.0,6.89,0.0791,1.99,0.015344000000000002,2.242197353406338
Dimethylnonane,b-alkane,FALSE,429.0,0.0,7.41,0.034,0.907,0.0102065,1.4914616323997514
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.009316,1.3613341074252765
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.0651,10.5,0.009179000000000001,1.3413144881984345
C10 Internal Alkenes,alkene,FALSE,316.0,0.0,7.03,0.176,4.42,0.0088365,1.2912654401313286
Isopropylcyclohexane,c-alkane,FALSE,515.0,0.0,7.51,0.15,1.1,0.0086995,1.2712458209044863
Trimethylcyclohexane,c-alkane,FALSE,756.0,0.0,8.01,0.15,1.1,0.0082885,1.2111869632239594
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,0.0069185,1.0109907709555361
O-Xylene,aromatic,TRUE,620.0,0.0,7.58,0.353,7.74,0.00644585,0.9419230846229304
2-Methyloctane,b-alkane,FALSE,198.0,0.0,7.63,0.0,1.1,0.0061033500000000004,0.8918740365558246
Isomers Of Dodecane,n-alkane,FALSE,503.0,0.0,6.09,0.15,0.822,0.004589500000000001,0.6706572440992172
N-Propylbenzene,aromatic,FALSE,608.0,0.0,7.34,0.0553,2.1,0.0040415,0.5905787671918479
C11 Internal Alkenes,alkene,FALSE,319.0,0.0,6.3,0.327,3.8,0.0040415,0.5905787671918479
Dimethylethylcyclohexane,c-alkane,FALSE,427.0,0.0,8.14,0.107,1.22,0.0039045000000000004,0.5705591479650057
Methylundecane,b-alkane,FALSE,2199.0,0.0,6.6,0.068,0.822,0.0037675,0.5505395287381633
Propenylcyclohexane,alkene,FALSE,672.0,0.0,7.36,0.134,5.96,0.003151,0.460451242217373
Methyldecene,alkene,FALSE,553.0,0.0,7.23,0.149,3.92,0.0027400000000000002,0.40039238453684606
Tetramethylpentanone,b-alkane,FALSE,710.0,0.0,8.12,0.0,1.1,0.0026030000000000003,0.3803727653100038
T-Decahydronaphthalene,aromatic,TRUE,704.0,0.0,6.75,0.2,1.0,0.0024660000000000003,0.3603531460831615
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.0023975000000000003,0.3503433364697403
Methyldecalins,c-alkane,FALSE,552.0,0.0,6.69,0.257,0.907,0.0022605000000000004,0.33032371724289805
Diethylmethylcyclohexanes,c-alkane,FALSE,408.0,0.0,7.31,0.257,0.907,0.0022605000000000004,0.33032371724289805
Tetramethylcyclopentane,c-alkane,FALSE,709.0,0.0,8.08,0.15,1.1,0.0022605000000000004,0.33032371724289805
Dimethylheptanes,b-alkane,FALSE,428.0,0.0,8.02,0.0,1.1,0.0022605000000000004,0.33032371724289805
Propyl Heptene,alkene,FALSE,675.0,0.0,7.82,0.0907,5.05,0.0022605000000000004,0.33032371724289805
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.0020550000000000004,0.30029428840263456
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0020550000000000004,0.30029428840263456
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.0019180000000000002,0.28027466917579225
Diethylcyclohexane,c-alkane,FALSE,405.0,0.0,7.32,0.2,1.0,0.0018495000000000002,0.2702648595623711
Isopropylmethylcyclohexane,c-alkane,FALSE,516.0,0.0,7.04,0.2,1.0,0.001781,0.26025504994894993
"2,4-Dimethyl-1-Pentene",alkene,FALSE,146.0,0.0,8.7,0.0433,7.11,0.001781,0.26025504994894993
C10 Alkylphenols,oxygenated,FALSE,314.0,0.1,4.8,0.115,4.11,0.0015755,0.2302256211086865
1-Methyl-2-Ethylbenzene,aromatic,FALSE,80.0,0.0,7.23,0.0584,5.54,0.0015755,0.2302256211086865
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,0.0014385000000000001,0.21020600188184418
Trimethyloctanes,b-alkane,FALSE,760.0,0.0,6.76,0.034,0.907,0.0014385000000000001,0.21020600188184418
Trimethylhexene,alkene,FALSE,759.0,0.0,8.11,0.071,3.21,0.0014385000000000001,0.21020600188184418
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0014385000000000001,0.21020600188184418
Indene,aromatic,TRUE,486.0,0.0,6.84,0.0836,5.54,0.0013700000000000001,0.20019619226842303
Ethylhexane,n-alkane,FALSE,9120.0,0.0,8.09,0.0,1.22,0.0013700000000000001,0.20019619226842303
T-Butylbenzene,aromatic,FALSE,703.0,0.0,7.2,0.0595,5.05,0.0013015000000000001,0.1901863826550019
Dimethyldecane,b-alkane,FALSE,426.0,0.0,6.45,0.068,0.822,0.0011645,0.17016676342815956
Chlorobenzene,halocarbon,TRUE,340.0,0.0,7.86,0.0,0.809,0.0010960000000000002,0.16015695381473843
Dimethylundecane,b-alkane,FALSE,430.0,0.0,6.93,0.111,0.745,0.0009590000000000001,0.14013733458789612
Isomers Of Undecyne,n-alkane,FALSE,506.0,0.0,8.31,0.0,1.02,0.0008905,0.13012752497447497
Ethyloctane,n-alkane,FALSE,463.0,0.0,7.5,0.009,1.0,0.0008905,0.13012752497447497
Pentylindenecyclohexane,c-alkane,FALSE,659.0,0.0,6.49,0.257,0.907,0.0006850000000000001,0.10009809613421151
Trimethylcyclohexanol,oxygenated,FALSE,757.0,0.1111111111111111,6.43,0.0317,1.04,0.0006850000000000001,0.10009809613421151
Nonadiene,alkene,FALSE,616.0,0.0,7.5,0.118,5.31,0.0006850000000000001,0.10009809613421151
C11 Alkylphenols,oxygenated,FALSE,317.0,0.09090909090909091,4.89,0.108,0.511,0.0006850000000000001,0.10009809613421151
Octahydroindenes,c-alkane,FALSE,621.0,0.0,6.91,0.15,1.1,0.0006850000000000001,0.10009809613421151
Trimethylcyclopentanone,oxygenated,FALSE,758.0,0.125,7.26,0.0163,2.5,0.0006165000000000001,0.09008828652079037
Dimethylbenzylalcohol,oxygenated,FALSE,423.0,0.1111111111111111,5.34,0.0797,1.51,0.0006165000000000001,0.09008828652079037
C12 Internal Alkenes,alkene,FALSE,321.0,0.0,6.23,0.346,3.27,0.00047950000000000005,0.07006866729394806
Ethylmethylhexane,b-alkane,FALSE,462.0,0.0,7.8,0.0,1.1,0.000411,0.06005885768052691
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,0.000411,0.06005885768052691
Octanol,oxygenated,FALSE,623.0,0.125,5.74,0.0582,0.838,0.000411,0.06005885768052691
A-Pinene,alkene,FALSE,1083.0,0.0,7.54,0.14,2.53,0.000411,0.06005885768052691
Octahydropentalene,c-alkane,FALSE,622.0,0.0,7.0,0.107,1.22,0.000411,0.06005885768052691
Dimethyoctyne Diol,b-alkane,FALSE,431.0,0.0,7.47,0.0,1.1,0.000411,0.06005885768052691
Isomers Of Decyne,n-alkane,FALSE,501.0,0.0,8.16,0.0,1.31,0.00027400000000000005,0.04003923845368461
Benzothiazole,aromatic,FALSE,304.0,0.0,5.07,0.47,2.06,0.0002055,0.030029428840263456
Tetramethylthiourea,alkene,FALSE,711.0,0.0,6.02,0.019,3.06,0.0002055,0.030029428840263456
Isomers Of Tridecane,n-alkane,FALSE,504.0,0.0,5.74,0.2,0.745,0.0002055,0.030029428840263456
Dimethylbutylcyclohexane,c-alkane,FALSE,424.0,0.0,6.01,0.321,0.822,0.0002055,0.030029428840263456
