# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.06704973031,41.208378746349695
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.011602120569,7.130596595358122
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.008672985593,5.330367080159226
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,0.007025347169,4.317737977859848
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.006888043966999999,4.2333522193349005
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0064990182280000005,3.994259236847548
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.00572096675,3.516073271872841
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.005377708745,3.305108875560471
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.0035698832519999997,2.194029721648653
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.0031808575129999997,1.9549367391612993
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0030435543109999996,1.8705509806363514
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.0029291349760000003,1.8002295151988947
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.0027002963059999997,1.659586584323981
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.002494341503,1.5330079465365587
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.0024714576360000003,1.5189436534490675
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.0017025597048,1.0463834057093575
