# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.08070476676999999,33.97883415512052
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.013964954523,5.879613964725634
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,0.010990171310999998,4.627151818393545
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.010439285531,4.395214383887604
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.00991594404,4.174873821106958
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,0.008456096723,3.560239619666212
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.008290830988999999,3.4906583893144294
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.007822578076,3.293511569984379
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.006886072250000001,2.8992179313242774
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.006472907915,2.7252648554448204
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,0.006004655002,2.5281180361147695
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.004296909084,1.809111989146349
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.0038837447489999998,1.635158913266892
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.0038286561709999995,1.6119651698162978
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.003663390437,1.5423839394645154
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.003525668992,1.4843995808380297
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.0032502261019999997,1.3684308635850586
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.003002327501,1.2640590180573847
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.0029747832120000004,1.2524621463320877
C14-Alkane,n-alkane,FALSE,3284.0,0.0,5.09,0.257,0.676,0.0021291735397,0.8964381843654664
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.0020492951016,0.8628072563621048
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.0020162419548,0.8488910102917484
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.0019528900901,0.822218205323565
Ethylene Glycol Monohexyl Ether,oxygenated,TRUE,3098.0,0.25,6.3,0.0358,2.61,0.0018151686451000001,0.7642338466970795
Soybean Oil,oxygenated,FALSE,3264.0,1.0,4.73,0.0,2.61,0.0016306219088,0.6865348061375888
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,0.0015011637505,0.6320295090286924
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.0014763738904,0.621592324475925
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.0011155437044999999,0.4696733048745328
