# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.43859764583999994,42.41687979731533
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.10447726941000002,10.104020895115212
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.080788858821,7.81310922681681
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.06992736051599999,6.762691212968199
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.03517056594,3.4013535686526453
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.032998266278999995,3.191269965882922
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.029894981048999996,2.891150533354748
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.029274324003,2.831126646849113
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.025240053204000003,2.4409713845624865
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.024722838998999998,2.390951479141124
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.016757740242,1.6206449356521424
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.012102812397,1.1704657868598807
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.011689041032999998,1.1304498625227906
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0094753642356,0.9163646673193595
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0065375875512,0.632251604526021
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.0061238161872,0.5922356801889311
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.005999684777999999,0.5802309028878041
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.005647979118599999,0.5462173672012776
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,0.005637634834499999,0.5452169690928503
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.005410060584299999,0.5232082107074509
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.0049445677998,0.4781902958282248
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.0048928463793,0.4731883052860885
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.0048307806747,0.46718591663552506
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.0042928779015,0.41516521499730813
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.0041894350605,0.4051612339130356
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.373,0.504,0.0034756794576,0.3361337644315555
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0029170881161999997,0.282112266576484
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,0.0028239895592999994,0.2731086836006388
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.0024205624794,0.23409315737197614
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,0.0023895296271,0.2310919630466944
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.0023688410589,0.22909116682983988
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.0022447096496999996,0.2170863895287129
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.001965413979,0.1900756406011772
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,0.0019033482744,0.18407325195061372
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.0015930197513999997,0.15406130869779625
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.0015206097626999998,0.1470585219388055
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.0015102654786,0.14605812383037828
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.0014481997739999996,0.14005573517981473
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.0014275112057999999,0.13805493896296028
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.0012930355125,0.12504976355340605
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.001137871251,0.11004379192699734
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.0011068383986999998,0.10704259760171558
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.0010964941145999998,0.10604219949328833
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.0010551169782,0.10204060705957935
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0009765004190399999,0.09443758143553224
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00096925942017,0.09373730275963318
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.0009485708519699999,0.09173650654277868
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.0009071937155699999,0.08773491410906968
