# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.37989011689999996,41.2083787463497
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.06573525230999999,7.1305965953581225
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.049139370069999994,5.3303670801592276
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,0.03980418631,4.31773797785985
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.039026254329999996,4.2333522193349005
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.03682211372,3.9942592368475487
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.032413832499999996,3.5160732718728416
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.03046900255,3.305108875560471
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.02022623148,2.1940297216486533
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.018022090869999997,1.9549367391612997
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.017244158889999996,1.8705509806363514
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.01659588224,1.8002295151988947
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.015299328939999999,1.6595865843239812
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.014132430969999998,1.5330079465365587
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.01400277564,1.5189436534490677
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.009646356552,1.0463834057093577
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.009490770155999998,1.0295062540043678
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.009192562896999998,0.9971583799031377
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,0.007066215484999999,0.7665039732682793
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.006949525688,0.7538461094895372
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.005251040864999999,0.5696038700434003
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.004512005484,0.48943739944469955
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0038766943669999994,0.4205223633159918
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,0.00376000457,0.4078644995372496
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.0037081424379999998,0.4022387823022531
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.003474762844,0.3769230547447686
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,0.0034099351789999995,0.36989090820102294
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.0033710385799999997,0.3656716202747755
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.003059865788,0.33191731686479625
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.002813520661,0.30519515999856267
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,0.002657934265,0.288318008293573
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,0.002437520204,0.2644087100448377
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.002411589138,0.26159585142733943
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.0023726925389999996,0.25737656350109195
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.0023208304069999995,0.2517508462660954
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,0.002009657615,0.21799654285611617
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.0018929678179999995,0.2053386790773739
