# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.402648511,33.97883415512052
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.06967330890000001,5.8796139647256345
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,0.054831657299999996,4.627151818393545
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.0520832033,4.395214383887604
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.049472171999999995,4.174873821106958
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,0.0421887689,3.560239619666212
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.04136423269999999,3.4906583893144285
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0390280468,3.293511569984379
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.034355675,2.8992179313242774
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.032294334499999994,2.7252648554448196
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,0.029958148599999995,2.528118036114769
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.021437941199999998,1.8091119891463485
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.019376600699999996,1.6351589132668918
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.0191017553,1.6119651698162978
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0182772191,1.5423839394645151
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.0175901056,1.4843995808380297
