# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,1.6983720382632326,20.10307799273856
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.8419799700400444,9.966243334615738
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.6182617118256499,7.318163001237961
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.29703070878242727,3.5158559905389004
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.2963731078152014,3.5080721815533495
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.2439664979234566,2.887752167885366
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.2324457112415444,2.751384359191916
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.22668873778002901,2.683240934846966
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,0.1872665055835602,2.216612781156985
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.165,0.639,0.17198689368199999,2.0357529796320186
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.16875819881222784,1.9975359675054185
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.1466688785318,1.7360718604667011
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.1395215237045755,1.651470943649675
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.13067744130811523,1.5467864138854783
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.11068896577364508,1.31018932351162
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.10859898503435299,1.2854509005637982
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.0934583854504,1.1062365426753549
"Alkanes, C14-16",n-alkane,FALSE,3281.0,0.0,4.59,0.321,0.613,0.09297563975999999,1.100522438788733
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,0.090171025067238,1.0673251259279826
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.08207756162618104,0.9715254288525833
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.08126046735361998,0.9618537494333246
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0791222205276,0.9365440164992128
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.07770434147070104,0.9197610427908972
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.07461725217499998,0.8832201698349988
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.06558494806399999,0.7763077207915914
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.062976013506,0.7454266101068807
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.373,0.504,0.06162736408300001,0.729463085081377
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.05725879747046604,0.6777537814955438
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,0.050831792115796,0.6016794073338001
Isomers Of Decane,n-alkane,FALSE,500.0,0.0,7.04,0.0696,1.0,0.049457,0.5854064397477868
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.04458699294304,0.5277617485461055
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.0418,3.04,0.040534046584000005,0.4797883393515657
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.04003809868042668,0.4739179651571899
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.03754537120541185,0.44441235995651207
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,0.03655606823895719,0.43270230218058264
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.03626826838859169,0.42929570886189344
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.03605593504149698,0.4267823880223268
Cyclotetrasiloxane,oxygenated,FALSE,3287.0,0.5,7.22,0.145,0.0,0.03417849292,0.40455971563665677
Isomers Of Undecane,n-alkane,FALSE,505.0,0.0,6.54,0.107,0.907,0.032537500000000004,0.385135815623544
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.03214124369428,0.3804454584818015
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.03158067804102001,0.3738102249795708
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.030756359490438236,0.36405303412864715
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,2.62,0.02736174843,0.3238721259615604
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.0267353140657929,0.3164572259294892
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.026694459502282695,0.31597364373542247
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.026686488233572406,0.31587929041767243
"2,4-Dimethyloctane",b-alkane,FALSE,151.0,0.0,7.52,0.009,1.0,0.0266465,0.31540596268959703
