# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,1.359574098122774,17.67476787361993
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.8802842024403309,11.443891849977339
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.5672652143191246,7.374574875847909
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.2932269224209984,3.812015685826261
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.2917458351097384,3.7927612189581223
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.22395383168370286,2.911449986346935
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,0.16727855089803578,2.1746586386432525
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.165,0.639,0.16410609620199998,2.13341601684027
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.15924836067813594,2.0702643667063905
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.153559369995036,1.9963062132686233
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.14964951114017241,1.9454771721933712
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.14708556190278685,1.9121452576819766
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.13188435262929998,1.7145261314584226
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.11688697170015469,1.519556819376868
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.10354145603089998,1.3460621257566208
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.1002733378163972,1.3035758567811804
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.09228578628193639,1.1997358973077668
"Alkanes, C14-16",n-alkane,FALSE,3281.0,0.0,4.59,0.321,0.613,0.09163635528,1.1912931487845293
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.08727412674171617,1.1345832004762286
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0870730355977,1.1319689705517
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.08313857050939999,1.0808200429290113
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.08097415960192302,1.0526822162187146
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.07497883646106,0.9747416721995192
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.07281509323879999,0.9466125255466309
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.0701791361159,0.9123444923909527
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.373,0.504,0.061072075956600004,0.7939506699807056
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.058347502721276444,0.7585306075100297
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,0.05189448906698299,0.6746399842755783
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.04942393410368,0.6425222162512445
Isomers Of Decane,n-alkane,FALSE,500.0,0.0,7.04,0.0696,1.0,0.046569,0.6054074332859777
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.044443066162099976,0.5777698171005569
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.04205619562046149,0.5467399653064607
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.0418,3.04,0.0395899949168,0.5146788036329918
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.03691302529243589,0.47987759876986813
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.03563199119995,0.4632238685655753
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.035104652913391356,0.4563683526958144
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,0.0321605533671954,0.4180943990012771
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.03125212362868,0.40628460887661777
Isomers Of Undecane,n-alkane,FALSE,505.0,0.0,6.54,0.107,0.907,0.0306375,0.3982943640039327
Cyclotetrasiloxane,oxygenated,FALSE,3287.0,0.5,7.22,0.145,0.0,0.030523762983999995,0.39681575731437163
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.029242454366346763,0.38015845822139893
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.027313398631760855,0.35508030148749326
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.026954317485085,0.35041216613241977
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.02685077295277447,0.3490660640143388
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.026583234742024803,0.34558800733552075
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.026482151905393797,0.3442739078127901
"2,4-Dimethyloctane",b-alkane,FALSE,151.0,0.0,7.52,0.009,1.0,0.025090499999999998,0.3261821212579575
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.024713580331591947,0.32128208112383566
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,2.62,0.024333629232,0.31634263170516347
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.02413422706890593,0.31375035891102027
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.0234948516841158,0.3054383356635375
"2,4,5-Trimethylheptane",b-alkane,FALSE,145.0,0.0,7.91,0.009,1.0,0.0227685,0.2959956010387121
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,0.0227512480331684,0.2957713216047828
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.0546,2.23,0.02197580911825,0.28569044198205495
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.02189628119622686,0.2846565611783745
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.020434624901006237,0.2656547018720589
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.017906532543725564,0.23278893483537808
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.017096561404819997,0.22225912856424193
Ethylmethylcyclohexanes,c-alkane,FALSE,461.0,0.0,7.75,0.15,1.1,0.016512000000000002,0.21465969933685639
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.01647719088562,0.21420717305130685
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.016213997310169998,0.2107855976047535
2-Methylnonane,b-alkane,FALSE,197.0,0.0,7.16,0.009,1.0,0.016125,0.2096286126336488
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.01604894028223179,0.20863981926229647
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.01578932614134092,0.20526477726694575
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.015397953207544,0.20017684144466918
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,0.015355276942159799,0.19962204043351411
Isomers Of Butylbenzene,aromatic,FALSE,499.0,0.0,6.89,0.0791,1.99,0.014448,0.1878272369197493
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.014233924032758683,0.18504420138418318
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.0137744957739544,0.17907153108974383
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.01236841408731592,0.16079215414589232
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.012338323141929997,0.1604009651143211
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.011917195383229998,0.1549262099020545
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,0.011601584257104001,0.15082319455312201
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.011542487320679999,0.15005492113957394
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.068,0.822,0.011480188806127998,0.1492450264930826
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.011472953331444026,0.14915096370116032
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,0.011330682128961999,0.14730140619455392
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.011307346826714002,0.14699804203730527
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,0.01041172984726,0.13535482065100563
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,0.00977375340461446,0.1270609839648205
Dimethylnonane,b-alkane,FALSE,429.0,0.0,7.41,0.034,0.907,0.009610500000000001,0.12493865312965469
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.00894447956625,0.11628023827615554
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.0651,10.5,0.008676637544213201,0.1127982319825391
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.008534600018084424,0.11095171232087762
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.00847899076641162,0.11022877959047357
C10 Internal Alkenes,alkene,FALSE,316.0,0.0,7.03,0.176,4.42,0.0083205,0.10816836411896276
"N,N-Diethyl-M-Toluamide",oxygenated,FALSE,2202.0,0.08333333333333333,4.3,0.155,0.818,0.008265239888,0.10744997028252617
Isopropylcyclohexane,c-alkane,FALSE,515.0,0.0,7.51,0.15,1.1,0.008191499999999999,0.10649133521789357
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.007948281367338399,0.10332943850276152
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,0.007889668410012,0.10256745692591264
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.00786724628198205,0.10227596423808552
Trimethylcyclohexane,c-alkane,FALSE,756.0,0.0,8.01,0.15,1.1,0.0078045,0.101460248514686
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,0.007769036698642718,0.10099921765186828
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.007638173082656799,0.09929796132545893
Misc. esters,oxygenated,FALSE,568.0,0.4,8.29,0.373,0.504,0.00762720343475672,0.0991553534451257
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.007431784030658999,0.0966148574102296
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,0.0065062708566236,0.08458297879644942
O-Xylene,aromatic,TRUE,620.0,0.0,7.58,0.353,7.74,0.006367103442396601,0.08277377123252892
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.006176483993693549,0.08029567569314215
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.114,2.25,0.006040687152399999,0.07853028633249726
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613,0.006031668744984001,0.07841304501561164
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.0059848178741922,0.07780397319888212
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.005904734051152281,0.07676286555743983
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.005750444907668998,0.07475707212532605
2-Methyloctane,b-alkane,FALSE,198.0,0.0,7.63,0.0,1.1,0.00574695,0.07471163754263242
Misc. oxygenated compounds,oxygenated,FALSE,576.0,1.0,4.97,0.0,1.79,0.0056366924337586406,0.07327826447946723
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.005609854706356601,0.07292936801053516
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.005424861414183399,0.07052441376651658
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.005423715374885216,0.07050951499888236
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.005343969886006041,0.0694728057773299
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.613,0.0053276806254400014,0.06926104174053692
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0052300868999866235,0.06799230144481345
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00506586221539576,0.0658573437523495
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.0048450916602023,0.06298727707355474
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.00475203864913576,0.06177756708215863
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.294,0.556,0.004609938235308001,0.05993022986632107
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,0.00459997082684725,0.05980065132324013
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.0045985565313294,0.059782265164650315
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,0.0045836815211897,0.059588886700247416
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.004577992388817319,0.059514926704817256
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.004448446813776199,0.05783080520598326
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.0043569948566219195,0.05664190927414552
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.004344033148958438,0.056473404170588395
Isomers Of Dodecane,n-alkane,FALSE,503.0,0.0,6.09,0.15,0.822,0.004321500000000001,0.05618046818581788
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.69,0.004308225949999999,0.05600790256190905
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,0.0042106829474185,0.05473982167488392
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.004208095148771327,0.05470617971270209
N-Propylbenzene,aromatic,FALSE,608.0,0.0,7.34,0.0553,2.1,0.0042060544174661995,0.05467964974853142
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.0039864437878124005,0.05182466236162116
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.003986167002524,0.05182106409086117
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.003845763120914999,0.049995782173957365
