# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,1.4365148469365088,18.818991290877186
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.874199076178137,11.452401509231576
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.5785618729408224,7.579421035102017
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.2903929651457383,3.8042785938927293
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.2840395562539984,3.7210460767655884
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.22387127243797406,2.932814467788118
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,0.16727229679095879,2.191342402918588
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.165,0.639,0.16410609620199998,2.1498637496099535
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.16283133346533593,2.1331637837931186
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.153559369995036,2.0116968875970795
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.14273427888397838,1.8698833200057732
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.13301302211676486,1.742530479324233
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.13146138096069998,1.722203281547737
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.11688300568103269,1.5312200014178632
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.1002236122090472,1.3129744459826482
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.09399340938593638,1.2313559838285268
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.09348409619726,1.22468375173676
"Alkanes, C14-16",n-alkane,FALSE,3281.0,0.0,4.59,0.321,0.613,0.09163635528,1.2004775137686183
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.08693829255117616,1.138930776701279
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.07908438495193999,1.0360410509009634
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.07555828143405999,0.9898475071758648
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.07487182172224302,0.9808545758700928
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.07477752419199998,0.9796192357661047
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.06560949622031999,0.8595139413993212
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.06311113659225999,0.8267843053762707
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.373,0.504,0.061072075956600004,0.8000716929546937
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.058347502721276444,0.764378556822995
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,0.047014302027423,0.615908524918885
Isomers Of Decane,n-alkane,FALSE,500.0,0.0,7.04,0.0696,1.0,0.046569,0.6100748678607942
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.044597642595,0.5842491982444878
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.0418,3.04,0.0395899949168,0.5186467589485768
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.03920118149412309,0.5135531280468586
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.03826377627668098,0.5012726976282751
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.03635843903043129,0.4763119218174131
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.03490776197902116,0.45730739927134767
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.03215091183077,0.4211914210475005
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.031236785425699996,0.4092159535523611
Isomers Of Undecane,n-alkane,FALSE,505.0,0.0,6.54,0.107,0.907,0.0306375,0.40136504464525935
Cyclotetrasiloxane,oxygenated,FALSE,3287.0,0.5,7.22,0.145,0.0,0.030523762983999995,0.3998750385251562
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.02911350701802804,0.3814000503980709
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.026931347717348196,0.352812781034042
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.0258819813416008,0.33906560903074257
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.025136728283038406,0.3293024584106883
"2,4-Dimethyloctane",b-alkane,FALSE,151.0,0.0,7.52,0.009,1.0,0.025090499999999998,0.3286968470884334
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.024830200466924055,0.3252868060043317
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.024626841892936967,0.3226227171221669
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.024499142344393796,0.3209497955390675
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,2.62,0.024333629232,0.31878149924383087
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.0233331499365158,0.3056747700035641
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.023314807784944727,0.30543447955936287
"2,4,5-Trimethylheptane",b-alkane,FALSE,145.0,0.0,7.91,0.009,1.0,0.0227685,0.2982776015995296
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,0.0227512480331684,0.29805159306627516
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.0546,2.23,0.02197580911825,0.28789299413666614
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.020890899926437265,0.2736801952396291
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.020362931478416238,0.2667635708508491
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.017904224537832664,0.23455340288750567
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.016593817692370002,0.21738648319651996
Ethylmethylcyclohexanes,c-alkane,FALSE,461.0,0.0,7.75,0.15,1.1,0.016512000000000002,0.21631463458776085
2-Methylnonane,b-alkane,FALSE,197.0,0.0,7.16,0.009,1.0,0.016125,0.21124476033961018
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.01578571761467402,0.20680000832871792
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.015404615710992,0.20180740179797202
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,0.015355276942159799,0.20116104171131094
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.015025045385121998,0.19683485962616198
Isomers Of Butylbenzene,aromatic,FALSE,499.0,0.0,6.89,0.0791,1.99,0.014448,0.18927530526429073
