# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"Alkanes, C14-16",n-alkane,FALSE,3281.0,0.0,4.59,0.321,0.613,0.006570864480000001,21.039651481886082
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.0049281483600000005,15.779738611414562
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.00399405488,12.788807763499383
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.002457632156,7.869242196411314
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.001388256172,4.445142053280834
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.0012594156920000001,4.032599867361499
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.000663528472,2.124592257484575
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.0006023292440000001,1.928634719172891
"N,N-Diethyl-M-Toluamide",oxygenated,FALSE,2202.0,0.08333333333333333,4.3,0.155,0.818,0.000592666208,1.8976940552289403
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.0005604560880000001,1.794558508749107
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.000505698884,1.6192280797333893
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.000473488764,1.5160925332535558
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.000460604716,1.4748383146616222
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613,0.00042195257200000006,1.351075658885822
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.00042195257200000006,1.351075658885822
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.613,0.00037041638000000004,1.1860587845180879
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.294,0.556,0.00032049069400000004,1.0261986874743456
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.0002940783956,0.941627539360882
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.0002879584728,0.9220317855297134
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.373,0.504,0.00027088710920000005,0.8673699458954017
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.00021645200640000003,0.6930708723444827
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.259,3.42,0.0002161299052,0.6920395168796842
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,0.00021226469080000003,0.6796632513021044
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.00020743317280000003,0.6641929193301292
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.556,0.00020550056560000003,0.6580047865413392
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.00019809223800000002,0.6342836108509775
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,0.00019422702360000002,0.6219073452733974
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.00018166507680000002,0.5816844821462622
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.556,0.00017973246960000002,0.5754963493574722
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.373,0.504,0.000178766166,0.5724022829630772
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,0.00016974733240000003,0.5435243299487238
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.468,3.57,0.0001391477184,0.4455455607928817
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0001227205572,0.3929464320881665
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.00011434592600000002,0.36613119000340977
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.00011370172360000002,0.3640684790738131
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.00011273542,0.36097441267941804
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0001056491936,0.3382845924538546
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,9.72745624e-05,0.31146935036909784
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,8.439051440000001e-05,0.2702151317771644
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,8.05253e-05,0.2578388661995843
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,7.5693782e-05,0.24236853422760926
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,7.182856760000002e-05,0.22999226865002925
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,6.79633532e-05,0.21761600307244913
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,6.1199228e-05,0.1959575383116841
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,6.05550256e-05,0.1938948273820874
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,4.7993078800000006e-05,0.15367196425495228
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,4.60604716e-05,0.14748383146616223
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,4.57383704e-05,0.14645247600136388
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,4.28394596e-05,0.13717027681817887
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0214,5.35,3.7041638e-05,0.11860587845180877
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,3.2016859280000005e-05,0.10251673320095475
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,3.2016859280000005e-05,0.10251673320095475
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,3.1823598559999996e-05,0.1018979199220757
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,3.163033784e-05,0.10127910664319673
Benzyl Benzoate,oxygenated,FALSE,9122.0,0.14285714285714285,3.41,0.242,0.0,3.1501497359999995e-05,0.10086656445727736
Hedione,oxygenated,FALSE,9123.0,0.23076923076923078,4.31,0.154,2.22,2.9440049679999998e-05,0.09426588948256802
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,2.9117948479999997e-05,0.09323453401776968
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,2.9085738360000003e-05,0.09313139847128986
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,2.8119434760000004e-05,0.09003733207689485
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,2.4962843e-05,0.07993004852187113
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,2.370664832e-05,0.07590776220915763
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,2.290139532e-05,0.07332937354716178
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,2.2321613160000003e-05,0.07147293371052478
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,2.0872157760000002e-05,0.06683183411893226
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.106,2.71,1.7522305280000002e-05,0.05610573728502956
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,1.610506e-05,0.05156777323991686
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,1.4720024839999999e-05,0.04713294474128401
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,1.4558974239999999e-05,0.04661726700888484
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,1.1273542000000001e-05,0.03609744126794181
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,1.085481044e-05,0.03475667916370396
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,8.986623480000001e-06,0.02877481746787361
