# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"Alkanes, C14-16",n-alkane,FALSE,3281.0,0.0,4.59,0.321,0.613,0.005922148559999999,21.03965148188608
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.00444161142,15.779738611414562
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.00359973736,12.788807763499383
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.002214999682,7.869242196411314
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.001251199034,4.445142053280835
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.0011350784740000001,4.0325998673615
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0005980208839999999,2.124592257484575
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.000542863618,1.928634719172891
"N,N-Diethyl-M-Toluamide",oxygenated,FALSE,2202.0,0.08333333333333333,4.3,0.155,0.818,0.000534154576,1.8976940552289405
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.0005051244359999999,1.7945585087491067
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.00045577319799999994,1.6192280797333898
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.00042674305800000003,1.516092533253556
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.000415131002,1.4748383146616224
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613,0.000380294834,1.3510756588858222
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.000380294834,1.3510756588858222
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.613,0.00033384660999999995,1.1860587845180879
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.294,0.556,0.000288849893,1.0261986874743456
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.00026504517819999994,0.941627539360882
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.00025952945159999995,0.9220317855297134
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.373,0.504,0.0002441434774,0.8673699458954017
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.0001950825408,0.6930708723444827
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.259,3.42,0.0001947922394,0.6920395168796843
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,0.0001913086226,0.6796632513021043
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.0001869541016,0.6641929193301292
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.556,0.0001852122932,0.6580047865413393
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.000178535361,0.6342836108509775
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,0.00017505174419999998,0.6219073452733974
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.0001637299896,0.5816844821462622
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.556,0.0001619881812,0.5754963493574723
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.373,0.504,0.000161117277,0.5724022829630772
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,0.00015298883779999998,0.5435243299487237
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.468,3.57,0.0001254102048,0.4455455607928817
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0001106048334,0.39294643208816654
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.000103056997,0.36613119000340977
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.0001024763942,0.36406847907381307
