# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.040090936599999995,50.148243307036964
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.0038222291249999994,4.781082518679371
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0037287968574999993,4.664211612667208
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.00366933996,4.589839217932197
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.002836943394999999,3.548625691642022
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.0027435111274999994,3.43175478562986
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.0017752130824999998,2.2205472142310856
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0015628670199999998,1.9549315187488985
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0015373854924999998,1.923057635291036
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.001443953225,1.8061867292788736
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0013505209574999999,1.6893158232667114
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.001240101005,1.5511956616159739
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.0012146194774999997,1.519321778158111
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.0009428165175,1.1793336879409115
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.0008833596199999998,1.1049612932058992
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0008578780924999998,1.0730874097480365
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.0008459867129999998,1.058212930801034
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.0008273002594999998,1.0348387495986016
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.0546,2.23,0.0006192011182499998,0.774535368026058
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.0006090085072499999,0.7617858146429131
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.0006073097387499999,0.7596608890790555
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,0.0004578181107499999,0.5726674394595958
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.16,0.00045272180524999993,0.5662926627680233
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.00038137352824999996,0.4770457890860084
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.00035928953774999996,0.44942175675586093
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,0.00035249446374999995,0.4409220545004309
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.0002938869505,0.36761212254734726
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.00029218818199999995,0.3654871969834897
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.00024292389549999998,0.3038643556316223
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.00024037574275,0.30067696728583604
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00024037574275,0.30067696728583604
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.00021489421524999996,0.2688030838279735
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.00021149667824999996,0.2645532327002585
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.00020640037274999995,0.25817845600868605
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.00017327438699999998,0.21674240751346482
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00013165455874999997,0.1646817311989561
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.00012316071624999996,0.1540571033796686
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.00011891379499999999,0.14874478947002487
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.00011636564224999998,0.14555740112423865
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,9.258288325e-05,0.11580844323023368
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,8.306977964999997e-05,0.10390886007263164
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,8.22203954e-05,0.10284639729070293
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,7.720902832499998e-05,0.09657786687732328
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,7.644458249999999e-05,0.09562165037358743
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,7.593495194999998e-05,0.09498417270443017
